-66	82	23	56	71	131	44	122	-27	110	30	12	-32	51	38	14	9	132	29	-45	3	65	-17	-11	83	41	7	-40	38	44	48	-5	-1
-160	-145	-86	-131	-29	-33	-46	-58	-62	-113	-95	-127	-11	-70	-70	-111	-84	-47	-72	-92	-114	-174	-78	-117	-57	-102	-184	-89	-177	-126	-119	-79	-1
-40	-28	-81	-34	-46	-57	6	-66	-85	-78	10	-63	-29	-62	-114	-65	-41	70	-99	1	-37	2	-56	5	-36	-45	33	25	-111	-90	-36	-8	-1
-8	-50	-23	27	-17	5	-42	-11	-102	-45	-103	-71	-47	-21	-31	30	22	14	-155	67	-49	6	-45	27	-62	-10	15	17	-117	-33	9	44	1
-103	-31	-148	-30	-6	-205	-145	-115	-129	-140	-71	-95	-149	-122	-189	-206	-111	-136	-140	-178	-94	-49	-153	-58	-181	-81	-190	-165	-87	-117	-170	-159	-1
38	134	32	61	110	28	68	52	81	59	188	101	32	95	-29	91	-4	28	101	41	100	50	105	110	128	90	58	25	94	42	53	88	-1
13	-10	22	9	23	-4	-33	41	4	-54	2	-9	90	-6	63	19	120	5	2	127	-41	15	-60	14	65	84	71	1	67	-36	104	93	1
10	113	-13	83	86	1	-44	9	57	-41	87	23	57	42	32	-13	32	45	-74	28	12	88	8	50	28	70	57	-5	1	31	43	62	-1
-28	-11	34	13	-53	19	70	-44	-54	4	7	15	-47	-41	20	43	-41	69	50	-37	-60	47	74	-50	-85	-24	31	35	37	13	36	-20	-1
-14	12	-4	-104	5	77	28	54	35	69	-41	24	-39	35	-46	-21	12	46	48	36	57	-19	-82	51	7	-14	-47	17	55	-41	18	27	1
-26	32	-8	17	27	107	8	111	129	131	-40	84	136	-2	71	-39	16	64	38	-2	3	37	-10	104	52	27	3	-2	-19	42	45	53	1
52	-28	-41	-24	-108	-1	-121	-85	-36	-114	37	-34	-43	-80	-121	-140	-35	-28	-66	-4	-19	-143	-125	-122	-42	-2	-93	-5	-99	-80	-83	-83	-1
-29	-43	47	36	19	16	52	-50	-29	23	37	-82	26	-100	-103	19	-33	25	65	11	18	12	-47	-35	-31	53	18	-81	26	55	24	35	-1
-117	-66	-82	-23	-120	-11	-97	-5	-2	-73	-78	22	2	-100	-41	-13	-40	41	-93	-141	-114	-53	-99	-42	-155	-62	-113	-77	-65	-22	-81	-25	1
-49	-197	-135	-107	-187	-102	-154	-162	-132	-235	-103	-87	-83	-171	-204	-43	-155	-98	-64	-94	-160	-136	-133	-149	-208	-184	-195	-48	-154	-120	13	-197	-1
-39	65	-36	16	18	53	55	45	124	88	-10	138	51	-14	63	-18	33	62	-4	9	-26	11	-6	144	-16	36	11	-19	26	28	-6	92	1
3	42	64	167	-2	50	120	148	23	-14	76	59	122	106	110	50	20	36	104	128	53	38	96	79	32	82	173	5	60	75	47	4	1
67	-12	105	-13	39	28	47	23	8	46	81	-63	37	35	-65	7	-16	86	84	70	10	104	21	73	52	43	19	-36	-1	13	24	20	-1
-3	-51	-11	-10	-91	-33	-86	-57	-59	-22	-13	-10	34	-91	-149	35	25	-60	-46	-8	5	-135	-58	-49	-52	5	-33	7	-70	-26	3	-80	-1
-12	-62	-64	-72	27	-49	-10	-72	4	37	-40	-4	-38	-3	-25	-63	-74	-47	-71	-5	7	0	-24	4	19	-17	3	-41	-25	-29	25	2	1
-73	-57	-58	-42	20	46	-107	-67	19	-15	-78	-37	61	-31	19	-62	-31	-89	32	-18	-79	-3	-60	-39	-21	-1	3	-101	-18	-9	34	-6	1
-47	-30	10	14	-80	-47	-71	-109	-100	-60	-80	-97	28	-118	-120	9	-33	-25	-98	-41	-70	-120	-38	-64	-49	-29	-57	-51	-65	-68	-17	-18	-1
98	100	178	183	122	183	179	126	88	162	206	188	117	140	230	202	127	183	145	112	105	219	218	91	107	147	202	172	210	185	219	96	-1
16	-28	-12	-35	16	-35	-34	-83	-38	-29	32	-36	-42	-51	-71	-5	-76	-21	-56	-33	-91	48	-71	-31	36	-50	48	-58	-51	11	0	39	-1
8	-22	-18	31	20	-23	61	-65	45	-14	-51	15	-4	56	14	-60	-94	-137	-39	-45	1	-66	-30	-10	-86	-39	16	-90	58	9	34	38	-1
-47	-4	14	-59	80	69	40	22	22	0	-17	-9	89	1	77	24	-15	9	2	59	-24	-76	28	-15	-44	-1	-40	28	-32	-53	-9	5	-1
20	15	49	61	35	8	73	97	-4	71	51	63	18	29	62	126	69	90	1	5	-54	81	63	6	3	102	108	21	68	69	55	44	-1
-67	-49	-46	-81	-74	66	-22	23	75	-26	-7	99	41	-25	39	-37	5	23	-27	-84	-106	-67	-71	45	-70	-96	-77	-13	-24	-33	-44	-44	1
57	32	25	21	38	-1	9	22	29	-12	72	48	60	-30	25	23	-16	99	121	-33	-42	-6	93	92	126	79	9	105	-8	16	101	68	-1
31	-13	7	48	-27	50	55	13	85	-56	-26	5	15	10	1	20	-12	43	39	-5	2	12	-21	40	-19	40	-32	-58	4	-49	30	-10	1
42	-1	-50	35	87	-32	25	13	62	-64	-9	86	-3	40	-19	43	-1	39	90	2	58	-73	-55	77	89	-21	35	-84	-42	52	47	93	-1
-18	32	103	31	148	122	73	6	83	82	39	63	106	-15	105	59	-1	110	25	72	47	82	77	49	-10	10	24	126	-11	15	35	37	-1
-51	-32	-106	-143	-16	-23	-7	-124	-42	-17	-14	-131	-90	-77	12	7	-17	-102	-80	-20	23	-38	-63	-43	-47	-5	-71	-30	-27	-40	-26	-110	1
-60	22	-15	-47	-19	59	-20	56	47	-20	2	18	64	-47	14	-6	0	9	5	-25	-61	-21	20	22	-28	-5	-10	14	-3	-21	-37	39	1
-85	-42	-37	27	-116	-45	-116	-152	-97	-75	-104	-83	-85	-137	-144	15	-67	26	-57	-25	-119	-109	-79	-52	-70	-89	-35	-68	-108	-40	-10	0	-1
-44	-21	-54	-156	-60	45	-72	40	16	-30	-69	-56	82	-25	-57	-72	-38	-1	-7	-77	-30	-72	-29	-66	-49	-34	-13	-77	-37	-123	-59	10	1
-132	-62	-88	-134	-45	-157	-128	-98	-132	-146	-135	-73	-54	-161	-129	-124	-66	-147	-69	-89	-105	-105	-164	-128	-130	-115	-136	-60	-165	-120	-39	-197	-1
68	-10	6	22	30	81	16	26	83	16	52	69	27	53	58	82	-9	119	66	14	10	8	57	2	45	150	55	90	25	12	146	29	-1
-45	-18	-137	-123	-48	-85	-52	-122	-32	-99	-98	-20	-93	6	-89	-109	-46	-166	-90	-46	-68	-135	-110	-17	-42	-133	-53	-116	-66	-109	-46	18	-1
-22	42	36	67	58	-21	-7	35	-20	20	82	51	41	4	-27	18	21	-9	-4	-11	23	-51	-14	72	-8	-36	15	-4	21	-5	61	109	-1
-13	65	9	-55	46	-29	-1	56	15	10	73	-8	10	19	30	-24	7	49	-113	58	-30	51	-62	10	35	20	89	-12	-44	38	12	-21	-1
61	52	4	75	-47	6	-26	-17	42	-4	35	72	0	9	1	76	29	53	47	15	27	32	-50	-14	-27	-14	25	44	-36	-25	62	46	-1
-27	49	74	53	53	95	45	112	46	134	76	84	41	17	135	63	135	47	-8	32	-2	91	99	35	51	36	66	-7	51	42	73	30	-1
14	-12	10	34	-120	-81	-55	-55	-12	-35	-16	-70	-19	-66	-87	5	27	57	-21	7	-25	-42	-29	-94	-41	-90	-43	0	-99	-7	-35	-44	-1
-47	-84	18	-30	-4	-4	-13	-88	8	-20	6	-5	13	-38	-22	-38	-121	-13	-17	2	-19	-64	-80	-54	-49	-39	-54	11	-70	-102	-33	-48	-1
-55	-55	-32	-35	-21	-90	-5	-96	-70	-99	-98	-111	-102	23	-65	-108	19	-32	-116	-22	-37	-26	-46	6	-42	-30	11	17	-67	-22	-5	37	1
42	77	37	119	94	26	65	45	-9	56	94	64	69	27	71	16	122	42	83	109	60	129	7	-12	10	104	57	66	44	87	132	-18	-1
-48	-30	56	-40	40	32	18	-21	11	-7	-36	-57	18	-33	42	-20	-50	-8	24	37	-52	-20	39	2	-85	-24	-15	46	-57	-52	-24	-21	-1
55	8	19	43	-20	-27	-57	-65	-47	65	9	6	60	-27	-29	85	-10	52	48	-27	30	-35	-6	-22	-52	17	4	48	-69	-17	75	17	-1
-1	14	-40	-67	4	119	10	97	10	10	23	62	32	11	42	30	-9	46	25	-4	-18	9	58	32	11	-20	21	38	44	-22	10	81	1
46	109	-13	116	114	56	24	15	10	-38	86	89	18	-62	-10	-28	76	-28	52	34	39	60	-19	-21	-8	54	50	53	60	33	71	-22	-1
53	20	67	114	120	117	99	63	143	129	33	133	179	37	120	125	76	164	128	30	81	53	32	17	90	49	-1	151	63	32	71	72	-1
32	98	47	107	-57	68	19	67	36	-70	64	88	100	-15	-7	64	91	75	13	63	-1	-3	23	74	3	65	104	21	-35	104	-5	48	-1
43	63	25	101	-6	-6	24	-16	52	32	32	81	19	52	22	101	27	82	68	89	58	-7	61	17	-1	0	-12	89	7	1	96	-24	-1
-21	-20	-40	-88	-39	38	-32	18	75	91	-106	58	-29	33	-30	23	-69	1	23	57	-37	-37	3	63	-19	26	-33	-46	-29	-8	-35	43	1
0	10	-53	-24	-18	30	47	-35	24	-33	-22	12	-14	42	33	44	-81	27	32	-25	10	63	27	-32	-89	29	59	-27	5	53	62	-19	1
51	-98	-13	51	90	-46	11	-4	99	-62	30	33	57	18	-18	-17	-4	-1	57	51	38	-13	-30	20	42	-111	81	-46	5	40	39	130	-1
-39	-51	-37	-98	-8	-38	-25	-59	-87	-42	-29	-68	-64	-50	-104	-51	-75	25	-130	-29	-49	-15	-113	-82	27	-76	22	-23	-132	-67	5	56	-1
-46	55	-47	8	38	90	20	78	26	92	-43	85	70	-19	40	-62	3	63	37	-17	-5	-32	19	71	-8	16	39	13	51	7	17	116	1
0	-73	-75	-135	1	-66	-31	-96	0	-6	-73	-102	-57	-30	-24	-6	4	-26	-121	12	2	-5	-121	-69	-75	-53	-92	-98	-31	-52	-14	-72	1
-65	18	-8	-25	-48	-8	12	21	-16	-7	-67	-33	-60	44	-37	-27	-43	19	-11	15	-94	-13	-71	62	-31	7	-32	-60	16	-81	-9	6	1
-17	-62	-57	-127	-121	-25	-76	-60	-12	23	-103	-30	-50	-140	10	-113	-51	8	-69	-34	-144	-87	-100	5	-50	-102	-50	31	-78	-17	-111	-54	1
-24	-36	20	41	83	55	16	26	54	-22	-23	39	106	8	80	4	95	28	91	150	10	80	-8	69	58	110	51	58	58	15	72	99	1
16	-51	-14	-28	-94	-59	-57	-78	-45	-68	-17	9	24	-52	-114	50	-14	-6	24	-20	-50	-55	-56	-136	-42	-23	-100	2	-80	-79	63	-56	-1
11	-20	-9	-48	-109	-53	-107	-103	-136	-70	-62	-2	19	-58	-95	-22	30	-57	-49	-10	-40	-93	-116	-30	-36	-35	-47	-47	-146	-71	-55	-22	-1
-51	-87	21	44	-73	-37	-16	-13	-39	-79	14	-64	-45	13	26	-59	-51	-48	-36	12	-57	40	39	25	-93	-68	-28	-6	-50	-28	29	-42	1
110	66	111	128	185	102	109	91	25	89	75	57	114	117	132	89	77	30	23	229	107	108	185	58	128	60	180	109	105	158	161	137	1
105	46	88	49	102	81	128	104	-12	91	172	9	94	98	18	118	18	162	20	71	96	142	50	88	107	69	125	61	12	96	130	75	-1
-40	-74	-101	-107	1	17	-101	-57	-42	-66	-124	-110	-46	-114	-52	-85	-82	-33	-56	32	-66	-126	-53	-117	-37	-77	-58	-16	-87	-95	-26	-72	-1
-92	16	-59	62	19	13	21	34	-66	8	-29	31	-48	-27	-53	38	-61	-46	-26	-47	45	27	-71	20	-20	51	-64	1	-49	-2	-57	39	-1
52	-2	7	38	-9	-137	-56	-7	-62	-63	61	-45	-46	46	-21	15	-49	-34	-74	-30	-19	88	-71	-19	48	22	-52	43	-94	-21	-19	-36	-1
6	-3	42	-8	91	145	129	12	50	85	84	53	79	48	23	80	42	59	32	19	80	5	14	53	33	-14	-16	96	-14	-28	32	37	-1
23	42	83	88	80	28	-33	42	28	34	29	129	118	0	25	75	-19	38	89	90	17	19	36	67	2	5	88	33	86	110	24	35	-1
-16	-63	-21	10	-148	-62	-86	-75	-4	-51	-46	-71	-16	-89	-105	29	-40	44	-53	-74	-36	-57	-18	-113	-68	-97	-14	31	-65	-42	-18	-64	-1
-81	-33	-50	-90	-24	-55	-90	-104	-64	24	-31	-74	-117	-49	-15	-27	-46	-102	-77	-76	-158	-5	-6	-32	-139	70	-21	-137	-39	-55	-25	-51	-1
-38	-13	-67	-29	-40	47	-51	-52	-24	-43	-33	-9	-39	-16	-82	-33	-112	-16	-80	-72	-58	-65	-121	-46	-21	-120	-115	-8	48	-66	8	24	-1
38	132	56	10	136	168	118	12	43	96	-14	51	146	14	39	105	-40	95	98	160	88	-13	68	90	41	77	64	135	43	22	88	21	-1
90	24	105	99	188	114	67	47	79	45	91	74	138	96	37	107	12	124	103	111	58	117	30	91	185	53	168	121	71	105	169	190	-1
4	34	-27	5	35	-48	-26	20	-24	-67	20	-25	31	-1	-23	3	1	-4	-64	31	-39	58	-12	8	39	-24	34	-46	-33	-32	-27	-7	-1
-87	-73	-75	-43	-31	-30	-51	17	-93	-81	0	-69	-37	-92	-112	-116	-48	-66	-53	-67	-39	-3	-115	-75	-15	-81	-31	-103	-67	-88	-59	-111	-1
-77	-28	-91	-46	-15	-83	-55	-9	-48	-98	-28	-4	-20	-63	-68	-99	-41	-110	-101	-2	-96	-1	-83	-26	-119	-37	-104	-46	-55	-106	-49	-158	-1
-15	38	6	37	84	119	77	39	-33	41	22	37	35	51	30	11	41	-1	70	2	7	65	25	-35	-47	43	40	-44	99	-60	91	-9	-1
48	-43	44	6	-64	-51	-86	-66	-13	-39	51	-25	37	-49	-45	-17	-25	-20	-37	34	4	-56	-49	-70	-42	4	-39	-11	-59	-104	3	-45	-1
27	-11	7	45	-36	-71	-24	-60	-22	-19	12	-20	-8	-37	-43	145	10	90	38	38	-82	-59	22	-55	-41	-52	-16	41	-53	-49	75	-52	-1
-54	-47	-46	-38	-28	-3	-14	-50	23	-42	-66	-5	-43	-47	-97	-59	-42	-20	-35	-14	-49	-21	-93	20	-47	8	-77	-39	-45	-85	-12	-27	1
-1	15	-3	35	92	-29	34	88	-59	-31	77	8	19	-16	-5	-17	20	-38	44	44	-13	67	-67	59	-45	22	20	8	-17	108	53	-71	-1
54	20	94	78	51	80	74	152	35	116	78	90	16	17	105	168	116	95	67	25	-32	111	68	75	54	111	105	38	63	61	110	68	-1
17	43	10	18	2	67	2	124	61	97	-21	59	56	-1	36	27	18	75	38	83	33	11	33	81	20	42	21	26	41	18	30	126	1
-23	39	-21	-38	33	-14	-10	-15	-46	-60	48	4	36	-57	17	-5	0	8	-51	-1	-55	28	-50	16	8	-11	41	-72	-9	60	42	11	-1
-87	-86	-93	-72	-57	-139	-58	-72	-120	-69	-128	-136	-184	-52	-138	-71	-28	-110	-167	-42	-44	-133	-128	-116	-66	-164	-103	-52	-188	-129	-81	9	1
4	-30	-50	-100	57	-25	22	-45	10	-5	-29	-6	-36	-2	-43	5	10	5	-104	-4	46	11	-48	-64	-3	16	-6	-35	1	-20	-13	-60	1
56	105	61	108	76	55	65	-13	-12	32	118	46	72	-14	-15	23	61	34	-10	91	31	99	52	7	16	117	-33	18	84	28	116	-27	-1
-4	57	137	18	62	76	37	38	29	25	48	52	84	20	47	101	-38	50	-4	5	-27	37	71	-72	-20	60	81	13	89	23	84	-24	-1
0	-38	-133	-52	-13	-53	-50	-62	26	15	-61	-144	-70	-57	-54	-71	-3	-41	-107	-39	-42	-39	-86	-96	-44	-85	-91	-35	-86	-22	-34	-72	1
78	5	1	66	-16	-55	-87	-54	33	92	101	14	64	31	14	31	38	52	46	33	31	-3	-12	7	6	18	17	58	-53	-61	25	53	-1
22	-69	-1	-39	-21	-36	10	28	-58	-22	22	-74	-9	-18	-14	-3	18	45	5	52	-27	29	-34	-95	-35	-126	1	-72	-25	-9	-6	-61	-1
109	133	32	88	65	168	115	163	50	92	144	140	156	6	150	9	77	95	108	139	13	88	113	116	108	52	97	183	140	76	82	164	1
12	-25	17	69	45	-20	-26	-6	-4	-39	11	7	-15	-50	-31	-9	-25	13	-51	-4	-86	-18	-87	-39	10	18	40	-17	-27	31	4	52	-1
-86	-110	-81	-77	-69	-176	-52	-58	-110	-168	-114	-185	-92	-32	-115	-89	-65	-86	-109	-49	-68	-122	-34	-82	12	-117	24	-17	-52	-68	-39	-57	1
-70	-52	-132	-104	-76	-192	-52	-135	-92	-126	-183	-77	-125	10	-85	-132	-94	-207	-83	-89	-137	-142	-166	-120	-71	-133	-57	-170	-142	-101	-81	-62	-1
25	-9	29	8	77	-8	85	13	-81	18	-8	-8	96	15	105	-50	89	-7	78	83	24	66	-4	30	47	93	76	76	83	68	103	88	1
-61	-30	51	26	-68	-55	-66	-19	-40	-35	-45	-28	-24	-3	33	-142	-60	-84	-61	-8	-77	-40	22	-73	-7	-113	-11	17	-67	-39	-26	-22	1
63	33	-66	43	-5	-49	109	-61	39	61	-65	68	2	35	-12	-59	-67	-42	42	7	-5	29	-71	55	47	-89	74	-58	-7	41	104	125	-1
2	36	79	-52	1	44	-10	99	-27	130	47	47	34	-75	113	57	24	0	-9	-9	-45	69	87	78	3	-8	46	-18	46	37	33	-95	-1
53	98	103	115	120	106	153	115	122	175	100	120	96	120	141	91	125	104	145	130	39	149	166	92	130	157	114	46	155	58	69	127	-1
-28	-45	17	-57	62	-97	-13	23	-90	-23	-39	-70	48	-30	28	-93	61	-55	-55	57	-76	-27	-54	-127	-46	36	16	-24	18	-22	18	-54	1
-53	-80	-74	-49	-20	-136	24	-21	-35	-88	-36	10	-73	-35	-75	-113	-85	-88	-66	-84	-25	-48	-84	-33	-135	-65	-12	-91	-50	-67	-94	-116	-1
-32	-40	-69	-22	18	47	-28	-13	-61	-47	-87	-77	30	-19	1	-81	59	-16	-25	80	4	1	-35	20	29	25	11	-31	77	-38	84	75	1
74	52	34	77	132	81	133	89	98	38	68	122	44	112	75	141	61	68	129	-10	96	7	40	108	95	72	176	27	51	108	123	134	-1
63	-15	83	39	95	77	117	64	78	107	97	43	131	52	39	123	4	85	60	42	48	97	49	79	48	15	-5	64	-33	0	110	55	-1
89	81	96	92	161	164	176	114	38	83	39	92	120	101	63	138	55	90	44	136	119	92	162	32	24	111	111	62	147	71	102	107	-1
19	-20	-25	-28	-107	16	-2	-83	-29	-37	-66	32	-60	-61	-66	-91	-119	-3	21	-30	-2	-54	-62	-71	1	-72	-71	-111	-27	-65	-3	44	1
48	6	-37	40	-129	-101	-68	-39	-44	10	-37	-15	-2	-8	-80	37	-17	56	-1	-42	-50	-86	-20	-70	-68	-40	-39	10	-52	-82	39	-51	-1
-42	109	2	25	29	-22	14	27	17	-1	54	100	-38	-30	-66	-13	-22	-7	-44	59	12	10	29	-23	12	-25	-21	-68	30	33	-73	46	-1
-11	33	91	49	-40	8	13	121	-2	15	79	-45	23	47	107	-48	-10	-9	45	70	-38	-14	66	4	-4	6	36	11	36	12	-33	72	1
-57	-96	-92	-123	22	-5	-19	-47	-15	21	57	-84	0	-26	-66	-12	-94	-19	-8	-33	-54	-65	-6	-8	-36	-105	-76	-15	-125	-58	44	-44	-1
-19	61	-19	-41	117	-1	42	62	21	-6	71	-29	32	57	-4	36	53	111	62	64	93	66	19	15	133	4	57	19	33	26	-11	-41	-1
21	121	-40	-15	23	55	-49	85	1	64	-35	53	32	19	31	1	-28	44	124	71	59	43	-11	67	-17	49	43	-6	-30	-25	-13	77	1
27	-49	73	-29	-25	64	65	4	-1	-24	72	-85	3	-37	38	25	-42	194	-42	7	75	122	-26	146	-35	2	29	-49	-70	3	40	63	-1
-39	-21	-66	-25	10	13	-16	-28	7	-36	-55	7	11	-20	-36	-60	-76	17	4	1	-34	-34	-68	78	-23	12	-69	21	-94	-56	40	-14	1
-76	32	58	65	89	90	-18	93	15	74	-30	20	-48	-19	-14	57	37	78	0	-12	-75	128	29	-34	56	64	21	-37	79	-58	35	20	-1
196	131	146	153	28	92	98	118	183	84	95	107	132	95	3	100	202	54	88	76	179	27	-25	113	37	127	70	68	64	107	156	132	-1
-80	-89	-34	-53	-11	-27	-15	-64	4	-62	-26	4	1	-70	-48	-27	-98	11	-8	-89	-41	-74	-70	-108	-76	-134	-99	-21	-94	-75	-35	-61	-1
101	27	139	-28	76	101	65	57	108	101	31	53	148	5	113	138	13	148	61	53	73	34	106	52	44	25	8	119	-17	30	-12	47	-1
-11	-115	-61	-74	-129	-76	-34	-65	-25	-6	-62	-30	31	-28	-25	-111	-54	9	-96	4	-39	-36	-32	-121	-28	-38	-43	12	-50	-11	-83	-73	1
-179	-163	-108	-208	-131	-133	-137	-140	-137	-195	-152	-150	-79	-201	-96	-188	-218	-151	-96	-123	-205	-169	-96	-198	-170	-184	-204	-119	-198	-162	-152	-210	-1
2	32	-12	-29	76	15	62	26	61	50	79	31	-13	54	14	49	33	-23	62	-1	35	4	30	13	50	13	130	-18	98	20	63	110	-1
122	27	158	-7	52	45	53	65	140	64	2	27	28	104	113	142	132	128	-13	125	152	79	28	3	11	79	-2	41	168	68	94	-15	1
-40	33	-31	15	52	-20	3	11	-22	-50	82	-12	26	-35	-60	-44	-37	45	-62	33	-3	18	-67	-42	66	18	44	25	-39	2	22	56	-1
-150	-59	-96	-116	-90	-84	-139	-138	-122	-50	-106	-94	11	-97	-75	-122	-83	-120	-144	-168	-79	-112	-43	-148	-165	-28	-50	-159	-27	-94	-61	-129	-1
62	30	47	57	127	7	4	59	50	-48	55	46	86	21	53	39	0	63	-3	46	-25	112	2	58	50	61	104	25	25	82	76	54	-1
53	43	36	113	156	77	71	-10	36	118	64	85	47	204	59	94	198	37	24	133	46	77	60	116	81	64	92	200	31	103	111	107	1
-48	-5	-3	23	-46	-118	-15	-51	-99	-94	-41	-22	-46	-81	-57	-33	-7	-100	29	-15	-24	-71	-121	-16	-98	-71	-29	-45	-26	-21	-57	-127	-1
-4	-45	-37	-161	4	-87	-91	-110	-23	60	-70	-81	-59	11	-47	-29	3	-90	-77	43	-1	13	-93	37	-51	17	-93	-82	-26	-48	36	-73	1
28	67	63	131	144	73	22	83	10	-21	103	-16	90	-23	14	86	-7	79	28	80	29	106	6	34	52	124	72	38	91	128	112	57	-1
34	-54	-17	-51	22	-74	-21	-98	-33	-18	-49	38	-20	-25	-67	-75	-10	14	-52	-20	9	56	-24	-81	29	-23	-15	-28	13	-21	31	-28	1
56	56	33	59	9	26	-12	4	-23	55	33	114	47	23	4	110	55	50	45	20	-13	-24	47	-45	19	45	20	61	-1	14	105	24	-1
-9	-34	5	15	26	-9	-90	41	49	9	-65	29	41	13	18	-25	10	-7	3	-72	30	48	9	35	-87	66	69	-36	-78	42	-45	-39	1
-44	-8	-42	-63	-67	-82	-32	-88	-6	-68	-75	-83	-13	-71	-123	-72	-77	-119	9	-160	-37	-140	-97	-44	-2	-1	-69	-129	-105	-116	-24	-81	1
-22	-60	-84	-59	-3	-32	51	-43	-9	-58	-52	-43	-18	-17	-29	-95	-80	-91	-61	-50	-6	-73	-86	-14	7	-115	6	-113	-78	-34	21	47	-1
-50	-82	35	-58	20	-11	-47	-9	1	-27	-18	-93	-16	-19	-43	-42	-65	31	-52	-38	-82	15	-75	-12	4	-46	-57	-96	-61	-19	-3	59	-1
25	116	28	26	97	127	63	58	-14	19	88	-22	72	-9	-6	57	-31	137	77	101	81	81	47	82	62	6	79	7	25	62	92	121	-1
-39	-20	-25	-31	25	-8	4	-61	-44	-68	-56	-35	50	-22	92	-43	46	10	-30	55	15	28	-7	-37	-4	85	65	7	44	13	89	34	1
-12	43	38	16	17	137	19	93	45	113	14	137	96	-10	48	-47	-37	37	39	28	-5	-37	46	90	28	-17	-23	31	68	-11	-5	90	1
-44	23	30	37	49	140	-41	-20	39	20	5	-45	69	10	-1	4	48	16	5	56	39	28	-27	42	93	107	50	-19	127	15	115	69	1
-34	5	80	-7	54	-70	-11	-1	-4	-59	-31	-19	40	-38	21	-49	32	31	-53	43	-24	48	-57	-34	-57	77	40	-22	0	7	38	8	1
49	-34	53	-7	17	11	58	23	29	81	33	10	55	60	20	69	11	48	66	43	-2	-6	35	-49	20	-77	-16	23	-32	-20	36	-11	-1
110	55	107	89	132	94	124	126	166	154	91	104	121	212	158	146	62	132	103	182	150	147	178	24	169	167	165	155	162	112	135	108	1
21	192	-7	39	24	30	30	-25	20	-14	64	95	1	53	10	74	15	-2	61	37	67	44	-11	28	65	19	-45	-9	104	85	78	118	-1
85	24	-19	10	66	-16	79	91	30	-15	57	27	59	25	27	25	22	-5	14	69	45	40	-57	31	-11	2	36	37	-10	67	3	-7	-1
106	46	77	22	114	114	56	77	147	37	26	47	65	82	47	90	54	41	64	-4	108	28	34	42	-31	52	52	33	43	111	81	107	1
-3	-82	-70	-114	-99	-76	-137	-68	35	-105	-30	-14	-30	-46	-81	-70	-133	-47	-39	-95	-78	-43	-5	-29	-15	-22	-115	-38	-108	-118	-36	-48	-1
19	57	73	28	85	80	75	43	42	33	4	-5	59	19	61	32	-32	91	70	82	48	17	71	69	-2	-17	8	103	-14	-12	35	34	-1
43	-24	56	4	17	5	34	-33	12	-2	-17	-52	54	-20	44	54	-79	-21	83	-5	-44	-3	53	-6	-52	-48	14	27	-33	-10	-2	-54	-1
-5	10	-24	17	48	-65	16	-13	27	-51	-36	32	28	22	16	-32	-63	-21	-10	-48	13	-28	-49	7	31	24	51	-54	-42	98	34	44	-1
-101	51	-49	-18	-66	-66	-5	-17	-67	-74	69	-5	-76	-11	-100	-18	-107	-63	-42	-32	-57	-36	-110	-38	-19	-71	-99	-91	-47	-31	-57	-2	-1
-9	-19	-67	-23	-46	16	-69	-37	1	-73	-29	43	-6	38	5	0	-84	-22	5	-74	-32	-20	-47	-55	-88	-22	-32	-29	-68	40	-63	-5	1
-75	-32	5	-21	41	-4	-3	57	-44	-68	32	-14	4	-39	-59	-44	-13	-56	11	-4	56	10	-42	-13	57	-30	33	-52	-25	12	7	-36	-1
4	7	55	-1	63	-13	79	12	16	-16	0	34	106	-82	21	-4	121	-28	22	16	-4	-6	9	-23	3	8	55	-16	23	5	35	56	1
94	132	-16	122	39	94	54	-25	110	64	64	24	59	82	-29	10	38	-13	99	-6	50	17	44	95	96	54	30	-29	37	42	25	48	1
21	-4	-107	37	-104	10	-14	-50	-40	-15	-17	85	-51	-30	-52	-25	-51	9	11	-31	42	-24	-21	33	24	-54	-55	-76	-20	-70	52	-2	1
-140	-147	-57	-37	-83	-14	-58	-136	-62	-75	-60	-76	-91	-68	-82	-131	-118	-34	-36	-51	-53	-112	-117	-49	-69	-104	-124	-24	-155	-132	-93	-95	-1
12	-38	93	-12	20	-17	76	43	22	20	-20	81	16	-5	27	100	-78	31	6	-76	-39	15	32	-91	-52	47	54	48	46	64	76	-23	-1
0	82	6	106	68	55	80	82	46	23	73	30	75	44	38	62	11	31	80	42	67	72	62	91	107	11	147	113	-7	53	102	33	-1
-11	8	-127	-40	-37	-103	-25	-94	-17	-45	24	-29	-8	-41	-49	13	-81	-147	-89	-79	-7	-106	-63	-49	-57	-2	-80	-98	-87	-89	5	-7	1
-83	-68	34	-36	13	9	5	-44	7	0	21	-28	-23	-32	-98	-8	-76	-28	34	-7	16	-96	-75	-20	-33	-78	-93	-28	-51	-104	-1	-4	-1
-4	36	91	100	105	124	80	76	16	81	104	111	108	56	133	93	63	16	19	31	68	108	171	-25	49	72	78	46	132	67	128	15	-1
4	19	46	-63	52	24	-46	-11	50	-18	-60	-10	23	-20	53	-52	48	60	-21	121	-29	35	-19	23	-11	131	32	-47	68	-17	33	68	1
-53	-74	-7	-42	71	8	-71	-38	-25	-94	-67	-55	11	-28	-15	-21	-23	-38	-61	-20	-30	-23	-117	-60	-58	30	23	-79	4	-19	-65	-45	1
