-31	48	-40	-20	32	24	-28	103	32	74	-62	29	40	-11	7	-21	-11	49	24	-12	28	15	-21	19	-46	58	33	-40	-39	37	5	75	1
-4	-35	-58	-49	-31	13	8	-14	25	-67	-66	1	-38	19	-70	-21	-30	17	-55	53	23	-67	-58	51	27	23	-55	-1	-54	-89	31	-29	1
-203	-171	-107	-157	-102	-50	-77	-134	-118	-147	-231	-98	-69	-151	-64	-115	-206	-134	-120	-75	-159	-253	-139	-156	-184	-94	-188	-119	-153	-228	-147	-189	-1
54	119	163	139	134	138	122	91	91	97	128	78	45	44	31	156	47	107	68	38	156	104	123	100	112	83	47	124	65	171	42	123	-1
-16	-51	-27	-76	89	106	-1	37	56	74	-50	-33	28	-57	-41	23	-13	46	59	-21	-6	-39	38	71	-18	28	37	17	3	-27	-29	110	1
-8	-42	-27	-19	15	3	-59	-53	-72	-99	-48	-64	7	-55	88	-135	40	-31	-78	15	10	-38	-22	-126	1	52	-6	-101	14	7	71	-4	1
34	36	69	80	19	82	14	-33	68	20	82	40	50	6	-25	21	53	111	24	70	2	78	-14	24	108	83	76	32	42	27	55	124	-1
69	78	34	31	82	12	-19	8	-14	-50	78	45	101	13	-2	-47	10	-46	19	29	52	61	7	24	-29	17	-38	28	43	48	62	-48	-1
-26	-52	-31	-85	-96	-121	-12	-87	-75	-90	-58	-131	-77	-70	-127	-80	-38	-50	-46	-3	-97	-49	-139	-102	-79	-139	-128	-200	-97	-134	-97	-75	-1
77	11	33	-68	28	-31	26	-72	42	22	27	11	-22	7	-39	-26	12	-17	-102	62	16	103	-42	-38	3	-24	-46	-24	24	-35	69	0	1
54	68	21	-55	42	74	80	40	-8	69	32	-18	12	15	-46	52	-54	46	117	59	103	-37	2	10	-10	-64	59	74	34	-28	78	-33	-1
-86	-43	46	-4	3	19	-24	33	-94	-67	-71	-28	-31	-41	-64	19	-81	-57	-106	-88	-92	-15	38	-88	-44	-29	-4	-90	-7	-43	-59	-30	-1
63	5	20	5	39	-5	-22	-119	-28	-3	-12	-83	12	30	-18	-52	3	-18	-50	46	39	52	3	26	-28	-46	29	6	-53	44	49	29	1
6	-21	-22	-78	-4	-48	10	-98	-31	-1	-75	-30	2	25	-66	-26	-50	-20	-73	28	5	-42	-28	-142	-22	-2	15	-37	42	-45	-34	-48	1
20	125	-8	-31	5	104	58	166	69	48	3	-10	149	8	83	9	67	145	102	27	68	77	-46	8	56	23	83	-4	-21	16	16	33	1
155	85	155	108	150	177	107	108	62	63	214	67	125	73	100	136	88	199	80	152	155	153	106	162	166	112	153	114	136	117	176	188	-1
118	120	-15	79	-18	10	31	-19	7	16	60	44	123	15	7	73	53	68	33	30	19	-39	-7	30	28	79	41	43	-62	5	58	82	-1
64	70	101	44	121	100	114	48	86	112	65	85	164	30	96	148	19	86	92	130	91	48	90	102	46	27	42	110	39	-3	86	38	-1
71	71	5	79	144	-39	87	74	55	-19	21	-15	54	61	47	113	76	-20	13	183	86	5	29	52	101	30	188	85	65	60	60	98	1
-61	-30	13	-37	6	0	-1	-7	-114	1	-66	-19	-44	-96	0	7	-39	-61	-76	-94	-86	-19	-41	-75	-98	15	-21	-72	18	-28	-12	-93	-1
62	42	158	133	72	46	62	184	112	67	190	127	66	164	221	76	123	53	109	137	63	96	152	77	108	114	115	33	110	120	98	64	1
-21	-45	-40	-61	-14	-59	37	-2	19	-73	-44	31	-60	45	10	0	-48	-66	-59	-11	0	-41	-44	32	47	-85	73	0	-66	-12	-6	-2	-1
12	60	-27	37	138	-31	9	49	-124	-23	19	-11	16	-7	-57	-9	47	-32	7	82	39	79	-57	-15	-50	60	22	-19	-39	100	14	-18	-1
-1	-4	45	0	64	113	100	57	56	59	-11	51	94	70	-1	76	6	138	88	38	115	-33	27	45	-9	-34	4	69	47	-14	17	83	-1
-117	-58	-129	-119	-67	-161	10	-100	5	-74	-92	-99	-24	-4	-64	-181	-92	-198	-144	-46	-105	-81	-90	-70	-33	-139	-22	-123	-68	-79	-13	17	-1
-26	-11	27	-44	3	11	40	30	-60	49	14	22	-6	-13	12	-6	20	-49	-35	-52	-19	15	106	-24	-65	-12	-24	-58	-5	10	-9	-13	-1
65	-24	62	78	54	62	28	77	18	-12	-11	23	171	18	123	23	146	13	50	97	28	83	-39	66	109	128	117	32	68	-14	111	64	1
29	-15	86	59	91	68	65	86	24	48	43	59	38	25	95	65	39	28	5	-26	-22	60	40	31	23	107	80	10	60	40	82	43	-1
-90	-80	-63	-48	-14	-20	-32	-21	-55	-50	39	-47	-19	-80	-40	-23	-64	8	-42	-75	-5	17	-62	-20	-42	-93	0	-90	-136	-95	-104	-112	-1
-25	7	49	15	58	12	91	48	39	83	-36	64	-32	1	17	27	26	81	-29	-18	-31	62	64	-10	-34	22	-3	-3	-19	17	45	50	-1
118	5	2	-17	48	-49	51	-18	67	-6	-18	47	48	44	-3	3	35	13	-39	82	85	32	30	-18	27	28	19	43	31	62	21	10	1
-1	16	-56	-6	18	-115	-24	25	-17	-43	-11	3	-26	-9	-55	-101	-63	-53	14	-35	25	17	-123	-8	-128	-30	-28	-23	-50	-31	-63	-83	-1
1	51	-25	53	5	-68	-63	-47	-102	-16	-37	46	-19	-82	-69	-36	44	-89	-10	24	-36	48	-111	-19	-85	15	-66	-17	-68	4	-79	-92	-1
127	83	45	124	-28	-68	36	80	94	-3	113	24	111	-6	11	148	77	130	74	75	36	4	89	-23	-29	2	100	103	23	33	64	-19	-1
-67	-8	-130	-84	21	-77	23	-66	-48	-49	-60	-17	-38	-58	-54	-46	-90	-74	-47	-120	-87	-68	-87	6	35	16	41	-124	-98	16	30	-62	-1
-84	-107	-104	-114	-118	-158	-108	-86	-123	-156	-90	-124	-105	-29	-110	-99	-86	-59	-32	-45	-174	-28	-94	-151	-106	-95	-124	-166	-119	-139	-99	-122	-1
161	152	121	65	33	41	56	48	84	42	86	93	142	93	43	40	142	49	91	72	77	21	50	58	86	121	18	38	0	15	56	138	-1
-69	-30	-42	-6	25	-5	-48	-21	-49	-17	-123	-119	52	-38	-78	-127	-54	-36	-97	67	-110	-40	-131	-15	-90	31	-30	-99	-1	-99	-3	-52	1
91	47	-4	34	-4	32	42	16	12	61	51	68	9	25	16	-7	-18	91	66	78	68	-16	-7	40	-10	30	-4	12	12	38	44	117	1
-29	-51	-49	-85	23	-23	-56	-39	-109	-65	78	-77	-20	-67	-82	-52	-86	56	-86	-40	-70	37	-66	16	7	-28	-3	-24	-58	-16	32	0	-1
33	-35	-5	-2	-97	-35	-97	-32	-50	-32	-16	18	15	-45	-65	-10	-64	-34	-14	-24	-80	-73	-25	-143	-8	21	-72	3	-21	-120	45	-55	-1
-7	-22	-53	-41	36	-94	-42	45	-48	-22	-68	21	-58	-77	-36	-53	39	-79	-73	32	-63	65	-121	-9	-80	-16	-26	-24	-41	14	-64	-103	-1
52	-82	-53	-128	29	-102	-45	-13	52	23	-48	40	-3	-36	-20	-65	-40	43	-21	-37	58	42	-5	-31	19	35	10	-25	-21	50	26	-50	1
-118	-102	-136	-65	-74	-67	-68	-79	2	-131	-175	-55	-94	-149	-144	-115	-135	-50	-29	-123	-93	-122	-201	-37	-82	-108	-128	-113	-44	-89	-58	-69	1
-128	-28	-118	-130	-101	-52	-124	-36	-5	-25	-136	-32	-37	-102	-49	-97	-118	-9	-55	-60	-92	-95	-104	-28	-94	-75	-104	-133	-138	-101	-92	-30	1
51	126	26	67	174	130	117	10	47	42	54	10	49	118	70	123	23	59	98	39	57	105	61	124	33	120	174	30	105	152	9	121	1
16	-22	-19	-10	40	-67	-24	-16	-43	-73	-10	-53	-28	30	-41	-18	3	10	9	47	-58	0	-72	-31	-22	-42	-29	-69	-19	-49	-13	-87	-1
-53	-132	-64	-93	-1	-87	-90	-62	-88	-117	-117	-63	-42	-111	-67	-59	12	-73	-110	-42	-64	-45	-118	-90	-34	-32	4	-132	-28	-42	6	-5	1
-20	-96	37	16	77	18	-3	-101	3	35	1	30	2	0	54	9	0	-93	-93	18	-30	-27	21	-12	0	-62	-12	59	-103	26	65	-2	1
-12	93	-25	95	73	62	29	65	-2	-10	46	14	-7	8	-38	65	33	33	46	33	67	125	38	121	125	33	54	32	0	70	27	45	-1
53	33	88	60	161	58	140	58	88	52	124	104	31	83	106	134	120	86	146	63	122	50	35	96	129	83	147	53	77	111	112	95	-1
119	7	64	-51	75	-8	35	31	86	88	1	60	25	80	5	52	19	31	44	85	131	94	32	45	14	43	63	38	72	32	99	28	1
-9	8	-46	-10	42	-35	-41	14	-102	-100	24	-22	-8	50	-45	16	-59	-32	6	-50	2	17	-40	-47	-10	-21	32	-4	39	-14	-14	39	-1
9	40	-53	-79	-55	43	0	-5	96	36	-73	38	-46	45	7	31	-59	60	-30	40	-45	-22	-21	26	-21	-33	-61	-14	-44	1	-29	-61	1
-76	-67	-38	-53	-60	-51	-28	-112	-74	-131	-24	-168	-10	-105	-109	-96	-86	-39	-69	-41	-120	35	-91	-21	-82	-22	-41	-124	-91	-36	-38	-80	-1
-60	-2	-52	-1	20	24	31	42	-48	-40	28	-38	-26	-71	-41	-35	-20	-46	-19	29	50	12	-48	15	31	-80	-22	-39	-39	-30	-13	-76	-1
40	67	55	60	108	134	67	90	47	54	100	89	85	34	85	14	131	57	34	112	88	6	108	60	135	101	130	55	180	30	201	128	1
-30	-31	-123	-52	0	-31	-1	23	38	-47	-34	-16	-38	-7	-123	-95	-6	67	-27	-55	-57	-6	-132	-12	-52	1	-103	-24	11	-49	-3	26	1
-11	62	44	-29	14	-43	-84	-26	-34	-55	22	31	78	-87	-63	-52	-9	-31	-26	-47	-53	-2	-35	39	-98	23	-152	65	-87	8	85	-48	-1
2	-11	12	45	64	41	36	71	61	39	-8	24	36	71	1	27	25	80	80	43	9	58	7	45	69	88	28	-4	34	-4	61	58	1
-93	28	-8	-59	26	-9	46	25	-6	11	-3	48	-47	4	-17	-5	-18	16	-53	-94	-39	67	37	-81	-85	72	0	-77	3	8	7	6	-1
-26	-82	-75	-21	-43	12	-48	-50	27	-22	-85	-70	47	-42	-76	-10	-113	-8	15	-90	-28	46	3	-79	-42	-9	32	-50	-11	13	-56	-24	1
-84	56	78	-18	34	71	35	30	-65	83	23	22	-24	-6	37	30	-20	44	-17	-41	-68	39	52	-52	-26	28	16	-38	44	28	36	-55	-1
-4	-24	-38	-10	40	48	25	29	-95	-34	63	42	-35	-94	-58	-7	-26	13	52	-37	34	58	-55	76	6	-17	-29	-32	-69	20	-46	0	-1
-211	-58	-107	-186	-102	-124	-189	-111	-144	-119	-215	-120	-200	-182	-193	-132	-170	-105	-249	-273	-183	-33	-123	-219	-250	-104	-145	-220	-165	-198	-85	-178	-1
45	-39	4	76	102	-31	15	-32	-13	-25	-2	-11	72	33	26	17	13	-29	-27	127	7	-54	60	13	34	-13	108	89	18	-28	33	44	1
-5	153	39	28	77	57	9	-25	68	33	90	145	8	53	36	62	31	-15	44	110	125	58	80	72	90	21	-25	-19	141	88	86	83	-1
-34	25	89	64	74	56	40	58	1	-8	-13	28	22	-12	-46	63	8	21	31	7	20	31	89	108	61	125	-15	60	-27	35	16	72	-1
-63	-60	-47	39	-46	-98	-69	4	-82	-101	5	2	-3	-13	50	-63	-96	-52	-52	-44	-76	10	34	-53	-71	-128	-42	-10	-55	-28	-47	-99	1
20	70	66	31	146	81	68	28	12	25	103	-8	178	52	7	62	-34	105	55	64	76	100	61	48	114	70	62	35	55	54	99	125	-1
-24	-60	40	-50	57	-28	-39	-45	4	-40	-46	-3	36	-38	43	-53	40	14	-80	73	-25	3	-18	-40	6	82	37	-34	13	4	23	49	1
57	-15	11	-66	65	56	62	39	89	82	23	18	56	25	-35	36	5	20	24	51	139	132	37	40	116	79	29	87	12	40	113	-8	1
74	33	-20	-20	5	-10	-63	11	90	-50	58	42	40	-11	29	50	24	-1	59	12	29	-42	-27	96	-60	-14	-117	58	-58	-75	10	-18	-1
-56	-14	41	-2	72	-31	2	4	-41	-32	-53	-46	29	-22	30	-10	37	-13	-53	60	13	55	-38	-39	17	55	13	-45	25	1	49	4	1
48	81	85	39	39	5	63	41	37	76	10	88	80	-17	67	-5	107	9	26	31	69	90	-41	5	-2	20	-11	-8	52	53	47	-18	-1
21	19	5	8	36	-59	-9	-13	-38	14	-31	4	-1	-55	-58	-105	-11	-14	-21	-71	-11	20	-126	17	-99	2	-63	-7	-10	39	3	-49	-1
63	109	171	59	209	153	112	56	90	187	101	107	192	41	57	154	35	135	113	132	108	82	57	93	73	78	97	182	45	-17	81	57	-1
69	53	-117	31	-94	-24	-38	22	27	27	2	5	-20	2	-54	-39	-34	55	61	-80	42	-77	-94	53	-34	-47	-66	-45	-34	-32	16	17	1
96	68	136	47	-5	-24	18	-7	50	65	108	-6	90	-20	-25	63	98	120	-15	21	65	-17	6	-29	-12	18	54	25	15	15	12	48	-1
58	14	-20	50	147	-67	93	-35	21	-33	55	-12	24	44	18	9	45	29	38	120	63	-23	48	-13	118	-44	120	98	47	42	72	82	1
-14	15	6	-3	8	26	77	4	55	19	-33	-23	-42	57	-39	-39	-4	49	-27	35	35	55	-57	89	10	-4	22	-11	-71	-37	30	-7	1
-26	-41	-71	-58	-21	-131	-125	-28	-62	-106	34	-111	-92	-23	-113	-44	-95	-33	-78	-56	-101	39	-21	-60	-21	-72	-98	-162	-95	-47	-113	-24	-1
-22	7	-43	51	23	36	3	25	17	14	3	15	51	20	-60	-27	-75	48	54	18	33	63	6	80	51	68	27	8	11	-7	43	-39	1
-31	38	-87	-51	-15	-74	-63	0	-60	-137	-19	18	-61	-83	-73	38	-46	-25	-10	-67	8	-60	-91	-19	-21	-8	-100	-111	16	-46	39	11	-1
-23	-28	-6	-69	-13	-53	4	73	-65	-50	-1	-81	-15	-54	-105	31	33	-29	-6	18	-35	-18	-56	-49	-2	-82	14	-44	0	-73	3	-20	-1
72	45	-23	17	45	48	152	25	55	63	20	55	27	29	50	63	22	40	49	-14	75	10	-33	78	72	22	155	-42	111	77	123	112	-1
-33	-28	24	103	6	35	54	19	-21	9	0	-16	-38	-36	-36	27	2	-50	2	-39	93	-12	57	81	85	86	-18	57	-25	-14	-7	26	-1
53	-11	56	54	-50	10	-33	91	11	-5	75	-13	17	33	101	-73	-6	-56	17	35	-28	22	73	1	-15	-19	-2	25	62	17	49	6	1
-26	-1	14	18	112	8	-1	-20	-24	-47	19	93	-16	89	-5	61	-56	39	27	34	45	-10	7	27	-22	-11	-12	-4	108	34	3	-9	-1
-40	-61	-15	-61	-8	-6	-4	-45	33	-41	-97	-15	-29	-54	-39	-33	-10	-4	54	-34	-6	-11	-79	51	-50	-13	-56	-12	-54	-70	15	-2	1
16	24	-15	-20	56	10	67	47	116	85	45	60	-11	18	64	21	21	22	-85	48	51	31	6	67	105	85	30	65	62	27	15	11	1
37	33	-50	-4	-48	-15	-15	-47	2	17	41	43	27	-13	-51	23	-66	-8	87	25	45	-23	22	31	-26	-10	-15	-38	-15	-34	14	-11	1
28	36	116	64	138	104	126	77	55	30	154	93	134	27	65	111	-13	45	76	69	96	86	20	83	111	39	38	29	123	70	125	86	-1
82	68	106	5	119	142	106	96	129	83	79	71	140	14	114	165	-41	141	38	41	93	19	96	18	42	2	12	128	20	53	59	64	-1
-7	-22	-127	-96	-30	-98	51	-114	-40	-44	-93	-92	-88	-30	-78	-127	-111	-144	-151	-82	-91	-86	-61	-31	-48	-120	-11	-113	-69	-104	-4	-82	-1
80	-41	10	-10	30	22	-70	5	24	-10	49	-4	0	-48	1	-41	-2	59	65	19	-18	-37	-28	-27	17	33	-22	98	-6	-53	58	31	-1
-21	-18	25	50	51	-56	52	89	60	-4	29	20	6	-20	56	24	-11	-52	4	41	-11	-4	59	-54	-16	-30	21	4	14	23	42	-65	1
73	6	-5	44	-47	70	-30	44	30	-61	-1	49	12	-43	15	19	-57	39	7	15	-10	31	1	5	-1	-4	-53	86	-8	-74	30	-11	-1
-81	-57	-8	-112	6	-46	-10	-19	-53	-50	-39	-84	-15	-22	-90	-92	-113	-42	-29	6	-89	-84	-72	-114	-81	-96	-31	-33	-95	-105	-63	-67	-1
67	25	47	74	48	-18	112	63	8	37	71	-47	42	133	18	133	42	31	112	122	33	103	45	-3	35	4	28	-20	63	13	62	37	-1
30	-7	24	47	-98	-42	-40	-118	-30	-26	-6	-53	56	-54	-109	15	22	-7	-26	15	11	-29	-141	-20	-20	-9	-1	-46	-93	-30	37	61	-1
26	56	-13	8	48	69	-2	-24	-29	-42	49	84	-9	-3	31	27	24	10	18	-11	58	-54	-24	66	43	17	29	-8	69	36	122	63	-1
-21	-77	-64	-104	-69	-108	2	-95	-102	-202	-140	-101	-106	23	-48	-117	1	-63	-104	-140	-85	-122	-29	-89	-97	-97	-26	34	-128	-92	-80	-33	1
32	33	44	16	136	62	121	5	125	10	45	110	69	48	19	32	20	9	63	5	68	34	46	94	113	23	82	12	-6	47	120	79	-1
14	89	93	68	134	100	34	63	29	48	17	0	102	73	61	-42	101	42	12	83	112	56	50	59	81	77	68	44	100	77	109	101	1
25	59	54	18	57	85	-28	37	-30	-41	39	-29	29	-64	-31	-23	-57	66	49	47	-5	9	-39	-2	41	8	24	-41	11	40	54	69	-1
94	45	45	123	111	-5	75	45	49	41	63	87	-12	96	136	76	52	64	96	73	54	40	103	86	80	103	125	168	23	40	93	37	1
-15	-63	-62	20	16	-39	-25	-43	-60	-30	-63	-35	-65	4	-15	-31	-14	-29	-90	40	1	-55	39	-28	12	-66	18	51	-50	-63	31	0	1
-110	-157	-65	-146	-149	-84	-25	-146	-80	-66	-117	-127	-106	-152	-157	-104	-197	-126	-65	-146	-126	-81	-139	-127	-116	-155	-164	-120	-177	-134	-99	-158	-1
27	15	-31	12	-106	-14	-33	-117	-41	-54	-47	-13	-11	-27	-101	-122	-75	-92	-26	-100	-8	-143	-37	-63	34	-45	-62	-123	-19	-111	14	-29	1
-56	10	26	30	-21	-26	-75	31	17	9	-125	-104	-54	41	-55	17	-42	0	18	22	-69	23	-35	5	-16	52	35	-52	-18	-25	-50	-16	1
-118	-115	-54	-62	-90	-100	-101	-30	-140	-12	-114	-34	-65	-159	-67	2	-145	-85	-86	-184	-143	-77	-110	-122	-87	-24	-42	-81	-30	-54	-27	-118	-1
16	46	130	116	116	106	52	109	24	18	50	11	28	3	-5	101	41	90	15	35	68	79	83	120	56	88	-32	102	41	89	29	126	-1
-89	37	78	-18	-32	-7	-97	-14	52	47	26	23	79	-42	9	19	-19	12	-19	-83	-75	28	47	-72	5	-8	-29	-57	17	-39	-16	-92	-1
-43	6	-4	-40	-78	-100	0	-10	-94	-55	14	17	-59	0	-38	-89	-55	-72	-13	4	-94	-93	-50	0	-67	-62	-25	-66	1	-45	25	-80	1
48	3	-3	57	63	20	-2	45	51	27	90	52	71	-41	-7	-31	69	-14	-15	36	-7	62	-38	75	-21	27	-80	84	-13	-4	126	-25	-1
-19	9	-11	-18	28	-73	-16	-23	-23	-18	-20	20	22	-47	-59	-105	-30	-45	-40	-71	-1	14	-124	57	-104	-49	-122	-65	-52	-48	-24	-63	-1
6	-28	56	15	-19	4	9	-10	31	18	6	17	19	-40	48	77	52	31	16	-40	-63	56	89	-71	-74	-8	13	17	32	-31	73	-50	-1
-74	-87	-86	-7	-163	-128	-139	-131	-104	-125	-132	-71	-44	-83	-139	-39	-93	-17	-41	-87	-113	-101	-57	-135	-117	-107	-71	-34	-114	-152	-54	-102	-1
9	75	-55	101	-6	-37	-43	3	-21	-43	-10	61	40	-131	18	-54	95	-79	16	30	-2	56	-105	-25	-66	-7	-17	34	-39	-11	11	-94	-1
-113	-79	-116	-113	-94	-80	-64	-16	-95	-117	-116	-110	-52	-66	-26	-75	-117	-57	-86	-53	-98	-98	-119	-34	-116	-51	-102	-120	-159	-150	-17	-108	1
36	69	-24	-9	153	134	28	48	102	73	29	40	117	-12	94	102	8	139	39	86	76	-1	72	51	44	22	63	73	-5	60	74	54	-1
-153	-50	-131	-92	-72	-11	-144	-17	-15	-42	-106	-32	-30	-119	-33	-103	-76	23	-73	-137	-90	-113	-109	-53	-159	-112	-121	-116	-96	-96	-106	-23	1
-4	-106	-1	-25	21	14	64	-37	8	66	54	-45	-22	44	-72	-39	22	89	6	-37	34	14	-5	-22	-14	-97	-37	58	-19	-14	28	43	-1
83	21	80	41	56	33	17	17	41	48	109	59	160	81	40	71	74	108	34	59	48	80	51	0	48	101	34	144	25	-12	34	54	-1
194	211	107	246	223	219	160	172	70	176	228	126	118	201	228	153	155	152	245	100	220	273	101	293	175	83	218	155	179	241	159	108	-1
69	29	32	27	69	-85	-13	5	36	4	16	5	-23	55	33	-21	1	11	18	-17	-16	8	93	-23	38	-68	42	136	-67	21	47	35	1
20	-32	49	35	44	-32	51	-5	-12	-19	-45	-33	12	68	39	30	56	8	-43	27	-10	29	69	13	8	-36	56	96	-51	37	48	74	1
40	64	9	55	-12	-11	37	48	32	27	63	99	150	25	-2	122	92	89	42	33	-4	-11	127	42	-19	19	51	72	3	64	55	0	-1
157	115	68	137	73	112	115	155	146	75	121	171	114	76	92	120	64	213	155	115	73	134	132	106	178	130	66	150	159	81	155	171	-1
-47	-40	-24	-63	45	-24	-72	-51	-75	-71	-26	-71	-40	-46	-72	-29	-79	-48	-103	-37	-93	4	-92	-55	34	-76	-23	-53	-59	-42	25	73	-1
8	-16	13	-10	69	-97	37	-2	13	50	35	106	3	81	-73	-30	16	97	-86	11	31	102	33	-44	9	59	1	0	23	10	-11	-20	1
64	80	76	-13	150	58	3	18	2	-32	65	-70	92	29	43	52	-53	87	-13	97	4	125	56	98	98	34	85	44	10	59	70	60	-1
-21	-87	-35	-79	-41	-22	-108	10	-117	-65	-112	-111	-13	-98	-50	-17	-71	-167	-65	-115	-137	-103	-12	-89	-125	-12	-43	-190	-22	-109	-62	-131	-1
137	128	263	190	60	140	133	183	162	217	225	129	154	158	239	103	170	146	198	199	100	213	185	119	170	169	202	107	210	149	224	178	1
5	26	6	-22	82	21	52	25	94	63	57	-5	-3	12	38	69	12	60	19	45	51	48	-1	-30	95	55	44	55	61	4	34	-44	1
-79	-92	-65	-152	-72	-127	-83	-134	-120	-116	-110	-117	-93	-132	-134	-130	-129	-57	-113	-80	-108	-69	-150	-55	-98	-134	-39	-142	-189	-135	-96	-37	-1
51	-39	83	123	134	-69	86	-11	71	-7	19	46	57	32	148	83	21	4	21	86	44	35	101	17	86	3	132	119	101	37	52	53	1
100	35	54	35	-19	25	42	-95	36	14	61	12	101	22	27	67	32	52	57	-3	91	27	1	-40	15	69	-13	102	14	-39	103	33	-1
36	-17	-2	-49	49	-115	14	-82	-12	41	-15	9	-56	43	-26	-36	-31	-46	-19	43	23	78	62	-89	-87	-23	-59	35	-18	-27	34	-2	1
-36	-45	-6	-34	-113	-159	-87	4	-112	-66	35	-62	-81	27	63	-110	-19	-116	6	19	-79	-27	-20	-25	-60	-84	-31	-11	5	-69	-8	-61	1
-49	-11	-29	-27	53	43	-75	-61	-28	-11	-92	-94	35	-19	-6	-76	-19	45	-72	5	12	6	-50	-54	50	61	102	-79	60	-8	91	21	1
-103	19	-19	-58	19	-43	-59	59	-53	54	-37	14	-58	-44	-29	-10	-28	-16	-106	-127	-92	43	-27	-61	-64	23	-15	-127	-42	2	-41	-49	-1
164	82	84	72	176	102	132	185	113	130	185	168	142	79	108	46	176	107	83	136	119	190	67	131	78	139	107	129	87	178	197	79	-1
-151	-83	-175	-103	-85	-164	-127	-190	-146	-211	-59	-208	-113	-191	-253	-193	-134	-137	-134	-92	-183	-82	-138	-101	-151	-84	-53	-139	-143	-138	-134	-88	-1
-34	1	-33	-41	86	33	-42	-49	12	-20	-103	-31	36	-40	-26	-29	12	-8	-29	15	69	24	3	20	-10	1	4	-38	55	7	6	32	1
-36	-38	-8	-73	0	-75	-6	1	-20	-7	33	-142	13	-23	-62	-4	-41	45	-65	-32	-11	106	-27	-1	-31	29	-55	-147	-81	-45	-70	-69	-1
10	33	72	-5	50	68	45	22	-17	34	-15	19	-23	8	9	11	-17	-7	-31	-22	-34	37	74	-53	-36	64	-15	-22	39	-40	42	-3	-1
-114	3	29	-71	-5	-30	-85	-33	-33	-96	-1	-60	-53	-115	-48	-30	-27	6	-75	16	-67	-3	-61	12	-4	4	-16	-85	-6	-36	54	52	1
-3	34	40	84	63	80	22	56	-2	0	-2	-11	63	21	44	-15	64	36	-30	32	23	47	-46	29	78	82	77	-22	71	2	130	40	1
-10	27	-163	-89	55	-109	-80	80	-40	-116	-41	-29	-14	-50	-76	-127	-54	-15	-64	-70	-21	-28	-165	-22	-147	-50	-19	-48	-87	7	-71	-74	-1
12	-9	-19	12	41	-20	21	70	-30	-71	110	-12	44	-15	-32	-37	7	-36	-8	4	-41	-20	-9	39	-20	33	-51	8	-78	38	71	-77	-1
64	-76	16	65	74	-40	55	-17	-20	-41	-18	-7	-54	25	104	20	23	22	-23	29	12	5	63	19	24	24	75	77	16	-14	16	4	1
-2	105	-24	65	95	-1	9	30	-84	-39	40	37	14	-37	-38	-14	48	-25	-4	26	36	49	-36	10	-80	34	-22	-55	22	50	1	-18	-1
-97	-91	-49	-144	10	-117	-92	-125	-86	-26	-130	-164	-32	-75	-67	-150	-51	-41	-118	17	-149	-82	-121	-136	-126	42	-33	-92	-7	-27	-39	-91	1
-20	54	39	53	-40	36	-40	-40	16	-8	17	56	70	35	65	31	-60	43	25	-13	-21	-2	102	-21	21	26	59	40	9	-15	38	26	-1
-65	-30	29	-49	83	20	-56	-61	2	-11	-77	-63	57	-64	10	-37	-4	9	-65	25	-14	40	-11	-16	-12	73	41	-55	29	4	0	-3	1
57	91	51	78	40	-29	81	86	21	25	77	4	28	90	37	30	100	22	72	117	52	15	66	64	152	7	98	129	-21	127	110	115	1
54	77	143	125	115	95	164	118	59	179	163	198	126	95	154	135	67	111	120	78	51	195	214	101	103	121	163	158	173	103	113	108	-1
-41	-40	-57	-81	-5	82	-64	5	58	114	-100	-27	86	-42	-37	-76	-60	-25	70	23	-27	-79	-48	43	-42	8	-15	-8	17	-60	-17	38	1
25	-33	2	89	61	39	26	36	51	26	37	0	17	58	-48	67	21	73	33	14	30	20	-72	-6	35	91	-29	35	-7	38	48	39	1
-21	-67	7	-1	-24	-104	-52	-31	-24	-48	16	-66	-37	-70	-68	-44	-69	-41	-120	-53	-101	56	-114	-74	-2	-8	-2	-87	-80	1	-54	-60	-1
52	114	-7	154	95	64	50	63	16	80	69	82	-11	49	-52	42	39	13	70	21	76	133	-5	136	99	30	87	36	17	35	51	63	-1
-31	-23	36	57	52	-29	29	-37	-87	-1	20	6	-54	-104	-57	-3	-89	-54	-54	12	49	-9	30	53	33	34	-33	85	-123	18	-58	-7	-1
8	-152	-88	-124	36	-67	-45	-60	7	-61	-46	-61	-109	-93	-74	-40	-39	-22	-120	-113	-23	-23	-79	-106	21	-92	-74	-120	-29	-17	-14	-36	1
46	42	-66	5	-75	-25	-8	-110	-30	-30	-11	-35	-78	-35	-80	-83	-87	33	23	-1	-9	-111	-96	-35	-7	-65	-72	-106	-4	-51	-42	68	1
160	103	2	146	21	78	93	86	48	131	130	88	26	22	56	60	27	99	117	31	157	71	46	88	49	97	-4	12	84	-9	133	44	1
-11	72	138	74	98	72	83	122	57	11	26	123	21	52	5	38	17	41	6	-31	-67	138	15	-24	33	63	38	-28	82	-23	32	7	-1
-91	12	-157	-52	-89	-96	-25	-203	32	-90	-47	-58	-51	-3	-93	-107	-83	-99	-78	-57	-19	-119	-145	-64	-135	-45	-174	-122	-97	-105	-54	60	1
-65	-19	18	58	-73	-19	17	-15	-2	-51	-9	-22	2	-53	-30	-114	-45	-39	-21	-44	-78	-54	41	-62	22	-42	-14	-14	-33	-28	-52	52	1
