44	-31	11	-18	34	-41	0	38	-81	-19	69	-45	6	-3	-20	60	-13	52	91	22	-31	86	-30	-55	-31	-57	22	-22	29	-15	6	0	-1
162	179	182	177	160	168	192	171	86	214	190	108	130	126	93	193	123	202	106	213	192	210	96	136	196	183	212	71	119	215	193	182	-1
3	-71	-66	-80	-40	-42	-83	-45	67	7	-27	-67	-69	-26	14	-10	-26	-47	-40	32	38	24	8	-36	3	-9	-74	-25	-57	8	41	-42	1
15	54	10	46	38	70	25	-33	78	53	-7	23	65	81	30	61	18	50	16	-1	34	86	33	31	-12	76	90	-6	21	77	0	31	1
51	116	46	75	-83	81	40	0	76	3	58	70	8	23	-12	20	45	60	-10	84	61	-60	-2	25	66	38	-8	-13	5	7	41	35	-1
-140	-105	-151	-171	-216	-105	-71	14	-117	-174	-228	-156	-130	-123	-140	-131	-167	-38	-47	-173	-169	-178	-134	-39	-134	-108	-147	-137	-21	-231	-149	-95	1
-106	-1	-52	-53	-3	-82	36	5	-49	-28	34	-80	5	-42	-102	-63	-35	-2	-65	-14	-12	22	-75	-31	-51	-3	-15	-106	-75	-18	-26	-19	-1
-66	-33	-10	-33	70	51	-26	-39	37	34	-26	61	83	-75	12	33	-85	57	-4	25	-25	-39	-19	-37	-30	2	-45	51	-71	-51	-13	-57	-1
-30	49	70	5	48	35	63	79	10	28	29	44	47	43	34	39	-17	93	15	-60	24	91	136	-67	46	22	63	62	95	2	11	37	-1
-71	57	-77	3	-15	-17	-64	37	-21	35	-69	45	50	-56	-1	-89	-64	68	39	-66	-38	-75	-79	-9	-78	-5	-49	-39	-64	-55	-18	22	1
8	-71	-2	-17	-14	-32	14	73	-39	-32	14	-42	5	-57	-38	34	34	22	73	32	13	42	-44	-6	17	-26	42	-55	53	-42	26	35	-1
-167	-48	-21	-61	-76	-113	-49	-82	-149	-134	-114	-76	-50	-200	-177	-39	-136	-121	-139	-91	-62	-43	-73	-48	-116	-76	-131	-68	-198	-16	-156	-43	-1
11	-11	-7	104	7	27	12	-42	53	2	-14	47	19	50	-26	-14	-7	74	45	-11	-10	11	-24	85	45	47	-55	34	-8	-56	80	55	1
55	62	-90	31	15	-34	82	-12	60	22	58	95	20	24	9	-3	-11	-16	65	-20	87	-55	-22	2	-18	8	-70	15	16	-34	114	62	1
-2	-42	46	13	-80	-58	-72	-52	-90	-47	-5	24	56	-34	-47	-11	-43	5	-30	-5	-43	-64	-8	-54	-51	-44	-39	-4	6	-28	15	-46	-1
-4	29	79	126	76	95	112	63	65	-30	31	72	177	33	126	5	158	8	101	116	71	60	19	96	69	71	79	95	64	43	102	121	1
-48	-86	-20	2	82	14	-75	-36	9	-32	-103	-8	93	-28	7	-81	8	-32	-27	72	-24	17	-63	-37	30	54	25	-48	44	-30	50	0	1
-130	-74	-47	-30	-36	-11	-13	71	-22	-70	-70	-71	-18	-34	-36	-50	-16	-23	61	-55	-100	-35	-106	-63	-60	-24	-63	-59	39	-44	7	-44	1
24	58	5	3	42	22	32	32	27	-13	67	45	64	-5	11	81	-41	-27	24	9	27	-20	-35	33	-7	-35	-38	6	39	54	31	75	-1
80	95	147	100	44	27	81	24	109	71	98	58	157	81	54	143	100	104	106	127	105	93	96	138	85	108	53	135	65	86	111	110	-1
-51	-85	-53	-6	24	-31	2	-11	45	-81	-18	44	-6	34	0	-17	-63	-95	-7	-43	-24	-64	-34	12	-6	-46	38	-73	-61	-44	-1	64	-1
-39	43	102	74	48	56	59	59	5	120	142	141	63	30	152	115	0	82	43	-18	11	141	126	50	70	105	158	114	131	129	92	50	-1
-143	-103	-162	-76	-90	-87	-153	-78	-83	-84	-65	-68	-82	-142	-154	-109	-104	-134	-135	-100	-55	-68	-113	-44	-52	-139	-64	-119	-180	-107	-76	-111	-1
-49	-26	-22	9	-9	59	9	19	41	-8	-76	3	11	-17	-25	-10	-43	18	107	-11	18	-11	4	27	61	-3	-36	-26	48	-8	43	-23	1
-53	29	-29	-40	44	34	-60	-25	51	-7	-36	23	40	-91	30	-20	59	38	-15	35	-36	-21	19	-20	-28	34	83	-56	68	-9	52	30	1
-28	24	35	52	-19	24	53	-4	-32	-70	115	32	-1	45	-35	19	54	13	-36	62	-2	-25	33	44	-67	-28	34	27	23	-48	4	-31	1
43	110	167	90	121	95	26	99	36	52	20	24	11	14	92	140	75	55	67	39	60	68	101	191	14	117	-9	81	23	117	96	91	-1
-8	-22	60	59	12	35	46	49	5	85	11	73	52	-25	24	83	-14	-18	43	-2	-31	48	64	11	-6	29	17	8	51	-9	17	4	-1
-9	69	9	39	8	-13	19	30	-1	-44	33	76	-27	-13	-27	116	-18	-13	-11	4	11	26	-30	-13	25	-28	-42	-42	103	35	47	63	-1
-37	-36	48	-21	-5	68	23	11	64	-2	-74	11	7	10	-82	-45	-10	15	58	18	-8	22	-40	52	16	-12	-63	-16	30	-12	41	-1	1
31	53	-60	37	2	-15	-42	-73	-26	-11	55	36	2	-31	-44	38	-28	42	63	39	1	-42	16	18	-79	21	-49	16	-82	-89	16	15	-1
29	-93	-8	-36	-31	-18	-25	-49	12	-71	-29	30	-37	38	14	-28	-51	-47	16	-21	15	-20	-82	-4	-41	-96	26	-45	-35	-37	-1	28	-1
95	96	99	106	73	136	17	97	89	66	117	151	117	16	-37	87	79	28	64	24	126	8	39	88	-25	95	68	65	39	69	80	92	-1
28	49	87	-3	83	111	53	85	74	19	6	13	92	20	59	45	-43	84	87	81	48	36	39	14	3	5	29	54	-13	-6	67	71	-1
-3	42	9	31	21	76	96	15	26	33	27	57	33	13	7	48	-20	71	57	22	41	-6	-18	81	12	5	-61	26	-25	-40	62	58	1
31	-54	78	-35	25	31	87	2	-20	32	16	-2	43	38	21	14	-41	13	0	-1	-24	13	-15	-33	-29	-71	-43	57	-59	-89	4	-22	-1
74	36	27	35	47	39	-13	65	1	59	129	54	88	-11	13	7	59	69	-18	57	0	104	0	80	-16	93	-49	4	-26	90	95	-60	-1
-48	-72	-54	-8	-11	-15	-4	-45	11	-122	-79	-11	-7	-63	-90	-73	-54	8	61	-95	-27	31	-58	3	-35	-39	-63	-8	-6	-23	-18	-11	1
64	70	183	69	145	171	130	106	122	122	131	142	189	78	140	139	-12	143	118	124	126	65	48	67	32	43	-4	136	83	37	81	78	-1
136	181	213	118	176	135	111	160	90	165	208	151	192	146	129	120	114	221	53	163	154	181	98	168	229	171	145	108	104	160	171	160	-1
-85	-40	-18	-24	15	0	-65	-51	10	-92	-42	-50	31	-67	50	-60	14	8	-4	62	-51	-11	-32	-50	3	85	55	-58	-1	-4	38	33	1
-125	-54	-66	-82	-59	-30	-131	-58	-110	-135	-129	-115	-79	-89	-106	-74	-101	-108	-114	-159	-140	-61	-61	-172	-114	-38	-71	-182	-40	-141	-31	-133	-1
-105	-46	-26	-75	-29	-13	-75	-72	-19	-51	-52	-57	-6	-144	-26	-27	-117	-53	43	-25	-75	-145	-38	-86	-95	-83	-93	22	-52	-54	-48	-127	-1
33	-26	7	30	-95	-41	-59	38	-1	-41	3	20	33	-62	-125	-18	20	-6	21	-10	5	-74	-17	-36	-90	-64	-51	1	-12	-33	-10	-82	-1
187	49	129	121	149	108	167	22	147	143	81	87	143	73	84	10	1	31	43	75	113	121	93	115	95	6	119	82	125	96	139	140	-1
-140	-56	-17	-145	-70	-114	-101	-102	-88	-53	-78	-86	-87	-188	-114	-125	-169	-24	-59	-22	-65	-138	-100	-116	-137	-188	-133	-28	-108	-150	-133	-195	-1
-138	-156	-158	-167	-233	-240	-231	-291	-221	-188	-188	-158	-112	-153	-137	-79	-163	-182	-115	-80	-190	-178	-132	-116	-177	-183	-161	-139	-223	-235	-61	-184	-1
-128	-127	-66	-145	-16	-50	-83	-109	-55	-90	-17	-85	-67	-111	-84	-139	-140	-45	-41	-81	-94	-125	-133	-91	-80	-150	-136	-113	-171	-106	-88	-117	-1
1	-57	49	-83	35	31	31	13	19	50	24	21	45	33	9	38	-67	35	13	1	-26	-25	-1	-69	-34	-72	-6	25	-67	-62	-5	-18	-1
-103	-48	-108	-84	-16	-80	-30	-71	-71	-71	-55	-158	-49	-74	-163	-64	-93	-20	-87	-44	-65	-12	-68	-68	-100	-59	-47	-44	-93	-146	-50	-11	-1
34	57	-5	71	-29	57	89	18	56	-2	50	73	-6	39	-22	16	46	25	79	107	35	40	69	66	66	51	-23	46	32	56	59	144	1
-145	-114	-173	-91	-138	-112	-102	-139	-122	-206	-63	-154	-111	-139	-147	-169	-92	-19	-183	-107	-162	-82	-130	-63	-173	-99	-97	-148	-184	-166	-123	-41	-1
33	-39	17	-33	-15	1	15	-26	36	51	12	25	7	-35	-34	-39	64	48	-40	-21	35	39	-71	23	44	-3	-11	34	10	-19	29	-23	1
44	-43	72	87	70	89	56	-69	-38	38	10	21	18	94	105	23	46	79	42	95	68	28	83	85	51	30	96	66	23	47	133	91	1
-26	15	61	18	-19	-35	28	83	15	2	-9	19	17	15	57	-48	13	-19	8	73	-26	-32	58	-35	31	10	62	2	36	-7	-15	24	1
15	-26	-28	-34	-111	-37	-119	-67	-31	-7	35	-18	12	-68	-74	-43	-57	-19	-3	-49	-26	-76	-24	-125	-30	-9	-70	23	-120	-51	-35	-81	-1
-117	-190	-141	-146	-173	-195	-63	-119	-189	-245	-225	-232	-207	-196	-156	-140	-97	-86	-251	-155	-125	-165	-142	-141	-131	-163	-110	-132	-223	-151	-186	-77	1
114	183	140	131	33	29	40	60	71	115	126	50	130	74	67	53	90	119	66	95	68	32	85	50	100	157	113	38	44	10	26	157	-1
-78	-38	-25	37	-148	-94	-73	-35	-80	-87	-28	-77	9	-108	-62	-120	-42	-77	-57	-12	-66	-113	-20	-108	-15	-73	0	-75	-32	-89	-46	-23	1
62	35	-9	12	-34	34	-54	-15	-36	-1	37	15	-14	-113	-51	-64	-49	85	28	-29	-63	-50	-60	10	-12	-32	-100	38	-50	-79	12	-4	-1
-125	-110	-37	-55	-36	-34	-72	-55	-32	-107	-88	-55	-1	-55	-35	-46	30	-76	-77	59	-142	-78	-172	-40	-2	27	-11	-110	-1	-95	-60	-6	1
21	-59	-64	1	4	0	95	40	91	-46	-60	32	35	-61	-11	20	35	53	72	24	11	-18	-35	41	54	23	-57	4	34	-98	17	48	1
-11	9	53	-3	42	34	-32	34	6	49	-14	43	49	-36	54	46	8	-17	-62	-30	-35	43	60	-18	-18	58	34	-24	42	-18	56	-41	-1
0	-38	-50	-13	38	49	34	-20	57	-6	-113	60	-34	-44	-66	38	-32	28	23	15	-43	-16	-28	69	27	35	15	-24	-45	-50	-18	16	1
0	34	31	27	-80	-49	-14	-59	-41	52	-27	37	63	47	57	94	3	5	-15	10	-60	-38	43	21	18	-21	9	-10	-35	-22	103	-10	-1
-29	18	-2	-47	37	-56	-32	-12	47	-14	18	4	-52	62	26	43	28	-26	28	6	27	-3	-6	-27	64	-27	73	-19	7	-26	22	58	-1
-39	29	-66	-123	-25	56	-19	6	5	13	-83	-2	-7	6	12	-47	-77	20	21	-33	-44	-63	-19	27	-24	-44	-35	-44	-40	-71	-92	5	1
51	53	-31	46	57	78	95	46	84	56	53	22	115	9	-33	11	20	117	64	59	91	54	35	58	96	93	17	35	53	5	51	-1	1
-36	-16	-42	-65	-37	-60	-32	-24	-80	29	-106	38	50	-100	-20	-70	-10	-36	-107	22	-12	28	-175	-42	-140	-82	-81	-41	-71	-44	-41	-88	-1
15	36	5	8	90	-40	22	-36	73	15	-29	88	-3	10	-7	-25	-44	-1	43	4	62	18	-4	57	43	0	35	-50	-37	72	76	62	-1
47	34	-26	-2	-6	-18	-43	8	-26	-19	60	-17	11	40	-25	32	-43	-31	-5	-61	16	-73	-46	33	11	-39	37	10	8	-23	55	64	-1
-54	-38	-133	-76	-20	-137	-53	-104	-135	-165	9	-197	-77	-91	-81	0	-111	-79	-178	-49	-79	26	-112	-95	-49	-12	2	-10	-132	-73	-50	-67	-1
27	-45	-46	-53	-10	80	-27	0	13	-45	-80	-2	14	-4	-81	-42	-28	44	30	-60	-56	-8	-46	41	-65	12	-44	-23	-42	-65	27	-10	1
106	72	65	36	-24	10	-44	-10	11	-17	24	23	64	-25	-57	-3	14	-6	0	5	43	-82	-6	-42	-24	40	-1	-8	-30	-58	39	17	-1
-44	-92	-36	-77	-39	-139	6	-77	-70	-71	-109	-52	-104	-129	-110	-143	-54	-86	-88	-115	-100	-120	-180	-91	-125	-97	-106	-58	-60	-62	-64	-106	-1
-71	-22	-102	-45	-121	-61	-39	-123	-89	-36	-98	-55	-77	-41	-133	-53	-126	-90	-122	-99	-63	-132	-142	-71	-96	-166	-93	-75	-23	-122	-59	-2	-1
-39	-88	-16	-43	-28	1	16	-5	-109	-73	61	-50	-1	-125	-69	-33	-48	129	-88	-46	-24	-22	-50	-26	-16	-17	-40	-5	-38	-24	25	70	-1
-135	-69	-5	-56	-57	-46	-42	-32	-85	-15	-68	-30	-18	-96	-70	27	-96	-1	-78	-139	-60	-38	10	-121	-73	-43	-39	-66	-11	2	-37	-72	-1
10	-31	37	33	32	-66	-44	17	-8	-6	-3	-12	-38	-44	-40	-28	-56	21	-30	-43	-42	26	-67	-44	-11	8	-43	-36	-33	36	7	43	-1
15	-67	-68	-8	50	-23	-6	-70	82	-61	-42	79	38	26	-35	-54	-53	-94	-76	-36	-1	-85	-33	3	-11	-27	7	-74	8	24	-7	48	-1
30	65	14	41	27	-25	89	70	-5	71	139	1	-6	12	-46	48	24	31	70	28	45	77	-63	-12	-12	100	57	-40	4	103	63	-27	-1
-112	-77	-79	-160	-72	2	-94	-8	-19	-17	-147	-56	-39	-76	-104	-101	-157	-46	-53	-94	-68	-143	-59	-39	-109	-91	-116	-144	-126	-147	-126	-32	1
110	51	157	94	125	97	97	35	145	125	140	87	20	94	73	11	-1	29	85	91	102	84	91	75	28	22	1	25	139	84	66	91	-1
-101	-66	10	-88	35	5	14	-30	-50	-21	-39	-87	14	-29	-53	-71	-30	-47	-26	6	-93	-31	-57	-88	-68	-43	-35	-21	-120	-77	-37	-66	-1
43	54	79	48	7	17	-27	-15	15	20	67	41	90	-54	-73	81	36	21	-12	45	38	-3	5	-10	-15	45	49	-11	-25	-32	40	77	-1
-22	-4	-65	-38	41	81	55	52	62	32	-52	-12	92	-3	-26	3	-3	39	60	-57	-39	-45	-6	68	-6	51	-3	-33	-25	-35	-46	46	1
-71	100	-25	36	88	73	-26	52	36	-8	57	0	57	-12	-35	31	13	51	39	73	79	83	58	63	156	66	78	47	5	27	47	19	-1
162	143	132	212	77	156	99	92	68	116	129	181	156	65	60	155	111	147	95	95	143	90	45	92	111	148	81	153	77	148	156	180	-1
-2	68	102	78	62	113	9	22	51	94	98	57	33	54	85	95	67	38	13	34	-25	101	104	6	22	128	46	27	86	51	81	19	-1
-69	-27	-62	-23	-48	-44	0	9	-74	-49	49	-63	-25	-46	-83	5	-108	-50	-83	-74	-64	-81	-138	10	-8	-72	-72	-61	-8	-93	9	-7	-1
-89	-71	-160	-68	-202	-133	-113	-113	-122	-136	-83	-133	-200	-64	-179	-168	-177	-81	-141	-127	-93	-173	-176	-59	-126	-113	-194	-117	-165	-143	-67	-83	1
-6	-57	86	-38	5	-24	86	-71	-12	31	28	-18	80	-26	-22	-54	-71	0	6	41	-33	-9	-56	-19	-63	6	-44	81	-3	-95	-36	-81	-1
-22	-32	-66	-23	37	-26	19	-17	109	-49	-127	-21	-12	-22	-85	-57	58	34	27	-14	-52	1	-70	-6	-23	10	-113	34	20	-58	5	18	1
22	106	-21	10	16	-18	13	8	-6	-27	13	44	101	-31	-5	-51	29	4	-30	4	26	-8	-58	-1	-49	3	-86	56	-17	-40	19	-13	-1
64	120	5	74	39	-17	4	54	69	22	35	108	55	-2	39	-14	43	10	63	-38	83	46	-64	56	-72	23	-22	53	-17	42	34	19	-1
50	-41	-11	-52	38	-16	-8	-8	43	22	-23	-14	-28	5	-15	-7	5	64	-46	-12	46	-8	-2	-65	-20	-8	-15	23	60	32	8	-49	1
6	48	139	139	40	89	111	92	43	16	151	98	99	72	69	79	161	27	97	159	25	50	47	7	94	74	153	83	119	46	182	113	1
-49	-74	-3	-117	-43	-12	23	-40	-2	-89	-78	-45	-9	-48	-15	-75	-128	44	-28	-82	-9	-69	-71	-60	-56	-98	-57	-24	-124	-88	-58	-16	-1
-68	-44	-52	-64	25	-117	-87	-47	-116	-85	-53	-108	-69	-96	-100	-61	-141	-57	-132	-100	-63	-15	-129	-112	-12	-85	-53	-18	-122	-27	-4	-1	-1
8	-34	-5	11	105	62	-6	16	-20	-30	7	-38	72	0	19	-3	-47	-4	29	75	33	34	9	12	-28	105	51	5	22	-20	33	22	1
-12	-47	-151	-46	-32	-143	-63	-103	-10	-80	-79	-70	-60	-69	-75	-161	-167	-76	-63	-100	-141	-29	-69	-86	-123	-101	28	-115	-106	-87	-19	-83	-1
-35	39	-31	-19	-103	26	-27	29	-1	43	0	41	35	-108	67	-32	37	24	15	-18	-101	7	-95	61	-44	-63	3	35	-6	0	-34	-20	1
42	85	92	80	59	42	47	-6	34	14	6	1	42	102	46	34	38	21	-13	132	59	35	110	29	70	15	62	93	22	53	116	176	1
40	1	-2	40	58	87	19	56	17	50	9	10	90	32	71	-5	40	30	-23	128	34	19	9	17	19	136	66	21	82	-1	124	43	1
31	119	1	47	-75	-29	-11	44	48	10	26	81	44	35	6	32	42	33	79	13	25	-25	88	31	-35	6	31	33	-5	17	24	-19	-1
-3	-60	-2	41	-6	-34	-34	-4	-78	-26	-86	-23	-94	8	-8	-35	10	18	-60	23	-1	-5	-18	32	-41	18	42	74	-69	-33	54	-20	1
78	104	70	82	130	70	60	66	7	64	119	-1	66	54	31	141	-26	73	38	139	54	115	56	63	113	46	99	35	64	83	84	119	-1
-79	-13	23	-85	-26	-29	-10	6	6	35	-6	-1	0	-54	-31	27	-12	-13	-19	-68	-113	-37	3	-82	-94	-11	-47	-118	-52	-17	-31	-62	-1
16	-38	-28	-35	-8	71	23	35	39	45	-3	-44	-8	48	-34	-4	0	19	46	71	-18	-16	27	-59	-23	-65	7	-3	-6	-28	31	34	-1
-97	-28	-149	-40	-57	-116	-134	-73	-94	-80	-160	-94	0	-96	-114	-44	-120	-94	-122	-100	-78	-139	-121	-60	-92	-87	-97	-70	-45	-61	-1	-30	-1
-36	-31	-75	-36	16	-90	7	-110	-42	-75	-32	-27	-72	75	-4	-28	-61	-124	19	-64	-32	-60	-87	-33	-45	-98	-12	-114	-50	-16	0	42	-1
54	100	42	125	134	129	137	127	28	98	137	46	33	78	69	36	77	51	153	111	156	127	6	116	105	33	86	86	70	62	113	41	-1
-59	26	-75	7	-73	-73	-61	-55	-74	-167	-12	41	-74	-27	-77	-5	-84	-60	-11	-14	-9	21	-104	-64	-51	-63	-99	-83	29	-3	-32	22	-1
-31	-34	-108	-55	23	-146	-16	-63	38	-105	-15	58	-41	10	-94	-75	-62	-43	-5	-8	-33	-44	-72	5	0	-56	62	-91	-84	21	-9	28	-1
-108	-57	-136	-125	-161	-181	-187	-205	-123	-189	-52	-140	-139	-163	-186	-105	-213	-138	-122	-170	-44	-215	-154	-139	-155	-121	-156	-217	-205	-200	-127	-126	1
137	126	135	116	263	140	127	82	60	62	103	88	204	81	52	149	36	147	63	161	98	182	85	99	219	115	235	148	86	153	209	159	-1
211	198	94	190	97	208	91	208	175	149	228	326	147	132	87	112	153	164	102	89	179	63	132	105	45	99	98	125	111	88	132	117	-1
40	8	66	26	72	106	3	157	137	78	-17	94	118	49	38	34	90	99	20	38	35	84	72	49	61	119	57	8	51	113	82	185	1
41	68	14	-10	111	-36	95	130	-14	-3	25	74	34	70	43	25	34	-12	88	128	45	74	-51	78	-37	9	61	90	40	68	-3	8	-1
-104	-120	-88	-104	-37	-63	-161	-120	-104	-195	-125	-91	-142	-124	-37	-166	-152	-96	-112	-71	-90	-57	-115	-118	-118	-24	-80	-214	-141	-89	-5	-75	1
-78	-39	2	-37	29	10	3	-12	-28	42	-17	26	-27	-62	-26	85	0	-8	-24	-38	-89	58	35	-38	-73	28	-15	-23	22	-31	38	-29	-1
98	136	123	50	57	96	63	58	58	11	154	0	114	95	31	50	14	150	88	149	102	152	57	171	126	40	125	76	29	35	109	45	-1
-52	-12	57	78	38	98	12	28	51	56	35	49	125	15	27	-6	74	29	36	70	-12	16	-42	25	74	34	50	-5	76	3	91	95	1
10	-15	74	105	66	-4	107	-12	20	-51	55	35	26	2	112	20	79	0	15	99	60	24	132	87	163	6	133	155	97	88	114	72	1
85	17	-29	6	-22	-30	-11	-43	-20	-73	63	27	88	-14	17	59	-8	1	23	14	-34	-46	18	-5	-74	14	-33	40	-68	-21	54	-27	-1
11	73	-19	40	111	67	17	93	28	-5	31	62	11	-4	-53	74	21	120	73	9	29	111	-9	63	61	39	22	100	-29	-37	12	26	-1
38	66	-108	29	-29	-94	13	-98	18	-63	-5	27	2	-32	-67	-7	-3	-58	50	-90	23	-73	-33	-9	42	-39	-39	-47	-26	-48	2	-34	1
71	63	39	30	11	85	31	34	127	46	76	82	98	38	95	106	33	91	119	60	91	88	86	73	107	141	42	130	62	-29	82	88	-1
-116	-58	-84	-132	-47	-67	-48	-67	-97	-40	-150	-102	-36	-79	-70	-113	-139	-33	28	-63	-123	-136	-70	-115	-72	-140	-107	-62	-141	-122	-111	-164	-1
-110	-84	23	-5	22	-4	-36	43	-28	-27	-39	-64	55	-68	-29	4	12	-17	28	99	-36	44	-114	-18	3	38	-13	-14	9	-31	11	13	1
9	-22	-15	-16	12	-71	20	78	-48	-59	37	4	-32	5	-20	-40	-52	-78	-67	-7	-24	-13	-84	46	-98	-22	-68	-9	-43	35	-51	-58	-1
52	-49	61	26	56	112	44	28	66	93	115	7	-1	79	3	92	-89	35	50	10	72	9	16	37	-4	-40	23	40	-2	-37	62	81	-1
-8	-36	39	33	27	-13	117	32	85	-30	93	83	9	97	50	-14	-12	22	59	25	5	64	50	43	35	25	118	50	-20	40	36	136	-1
28	24	35	-22	-61	65	-40	87	11	96	112	70	38	43	51	44	10	94	74	17	-40	-51	69	37	76	59	-46	16	-36	-9	84	43	-1
57	-29	-65	-61	-115	-45	-107	-92	-77	-117	-27	-25	-26	-121	-47	-44	-106	-1	-4	-95	-107	-60	-69	-37	8	-37	-90	0	-113	-107	-71	21	-1
-8	27	81	85	110	70	142	63	-35	65	25	99	-47	43	66	-42	1	73	-34	-32	-46	112	61	18	-9	68	60	11	29	18	73	65	-1
-137	-80	1	-76	-15	-53	-36	-95	-128	-58	-95	8	-99	-102	-25	-32	-156	-100	-190	-169	-129	-29	-46	-119	-148	-2	5	-64	-48	-43	39	-84	-1
65	22	-2	18	-5	7	8	-42	46	-26	62	21	-3	21	-38	25	-50	-52	38	-8	43	-12	22	62	5	-27	-21	-43	-5	-41	19	60	1
-88	-2	-79	-101	-99	-6	-101	-14	-8	-3	-90	2	-27	-104	-48	-4	-75	-24	-21	-29	-104	-40	-66	-9	-66	-67	-94	-85	-85	-48	-50	-14	1
-174	-63	-19	-53	-27	-86	-13	-53	-85	-120	-105	-74	-106	-94	-164	-38	-113	-70	-127	-90	-2	-90	-36	-19	-61	-29	-130	-27	-101	-5	-69	25	-1
-84	-180	-210	-107	-40	-117	-96	-102	-140	-122	-49	-88	-124	-99	-117	-57	-71	-117	-44	-125	-56	-21	-80	10	-57	-176	-119	-153	-112	-131	-148	-177	-1
-131	79	-54	12	28	-77	-57	-36	-96	-42	21	19	96	-56	-55	-49	30	6	-24	18	44	12	-39	-13	-99	-25	-51	-40	-54	-73	48	-62	-1
104	-29	63	-52	108	2	38	56	154	102	50	29	51	73	79	113	28	71	58	44	174	172	58	21	113	129	37	37	49	54	157	25	1
-195	-178	-103	-133	-58	-51	-75	-135	-160	-130	-132	-72	21	-100	-100	-120	-182	-86	-77	-76	-131	-213	-121	-92	-157	-128	-206	-49	-139	-239	-107	-140	-1
-71	13	-20	-89	41	25	-46	-23	-101	-34	14	-143	19	-49	-40	-38	-95	89	-112	-3	-11	-22	-37	-10	20	-55	-26	-22	-97	-28	-23	6	-1
-39	23	-72	10	-43	-106	-66	-55	-129	-79	-60	-55	-23	-150	-90	-104	-43	-50	-115	-49	-39	-28	-153	-46	-155	-44	-97	-82	-83	-31	-86	-95	-1
-5	0	-13	73	19	39	30	101	-19	7	59	-44	0	18	-22	3	-45	43	38	-32	36	119	-31	18	20	-30	82	42	-58	-19	-27	3	-1
-136	-61	-31	-56	-34	-48	-93	-84	-103	-85	-77	-20	-107	-68	-101	-26	-91	-32	-73	-88	-41	-144	-29	-103	-161	-103	-50	-73	11	-31	-101	-28	-1
-11	-79	-4	-28	22	16	51	-3	41	-27	50	-29	-21	32	1	-41	-27	-22	26	-1	-26	10	-11	-6	79	-58	-6	-50	-15	23	-2	-43	-1
23	-34	54	-42	56	49	57	-28	57	107	54	29	64	1	42	53	16	67	47	44	24	-3	53	13	22	-21	-47	52	-27	-11	34	0	-1
31	-21	-56	-26	-34	-70	36	-43	-96	-104	-112	-101	-88	-22	6	-46	7	31	-90	-11	-5	-55	11	-41	-44	-50	54	16	-73	-41	-1	-23	1
60	-6	-21	87	28	8	118	24	75	18	41	95	-47	62	25	0	-45	-11	37	33	18	-33	-24	90	6	-15	37	-52	46	72	35	56	-1
75	35	40	51	99	35	64	114	141	81	126	84	31	64	46	131	70	52	143	73	132	18	-29	86	114	-67	172	-27	113	109	111	109	-1
-4	15	18	-33	43	19	-11	-14	-62	-19	-7	-19	-11	-21	21	-93	21	-9	-53	58	26	-21	2	-36	28	58	38	-62	48	2	99	84	1
58	-24	18	-34	26	-70	-12	-53	28	20	-12	18	-16	39	-87	-63	-20	-1	-103	-9	-20	55	-8	-155	-11	-22	-27	17	-3	-41	33	-43	1
-52	-34	-53	-65	38	-64	-71	-54	16	-18	-91	-68	96	-82	52	-15	73	-47	-37	74	-131	-28	6	-71	-19	7	3	-60	25	-78	-27	-10	1
-3	33	34	33	98	74	74	81	3	55	-44	9	-23	8	-21	46	45	61	-17	1	5	66	32	-13	-31	107	1	-33	56	-34	41	58	-1
-23	-35	24	-68	-37	-147	16	-58	-42	-21	-41	39	-41	-50	3	-60	-101	-31	-82	-178	-99	26	6	-78	-152	23	40	-28	-33	-46	11	-37	-1
29	4	17	0	54	117	111	85	64	52	43	16	53	85	16	31	68	92	104	63	78	20	31	44	11	-85	-12	45	30	-15	66	79	-1
24	-13	118	11	46	46	98	9	60	65	22	-30	66	67	40	14	-67	92	57	35	-15	2	17	-18	-13	0	-1	110	-39	7	-4	16	-1
96	38	57	9	53	-85	110	23	-92	5	47	-36	22	20	-59	90	-50	30	49	50	-14	105	10	-42	26	-22	29	-6	14	-24	6	-54	-1
-137	-147	-189	-75	-155	-100	-116	-124	-115	-82	-81	-90	-116	-156	-147	-153	-134	-133	-97	-156	-141	-108	-127	-87	-72	-133	-59	-127	-165	-151	-85	-127	-1
34	-28	-133	-8	-110	-22	-10	23	24	19	-35	8	-14	-8	-56	-61	-41	47	55	-60	65	-69	-48	7	-15	-58	-97	-47	-56	-27	20	35	1
76	51	16	-72	-24	18	-47	-1	51	-11	125	56	32	18	53	77	-13	88	143	30	-6	-10	72	72	60	74	-19	33	1	-7	17	22	-1
33	85	88	27	68	53	1	-35	-131	2	39	29	29	-74	-24	31	-5	-8	-46	15	-7	25	-15	43	2	46	-66	-5	-17	134	36	-27	-1
40	50	136	51	61	126	22	74	59	32	37	42	86	3	48	75	46	30	-39	32	-19	48	103	-36	-15	82	20	-46	60	3	77	-51	-1
21	-29	11	-5	74	48	16	2	59	8	13	30	135	2	114	9	125	34	68	109	-12	-8	39	-16	58	129	133	15	92	6	88	49	1
57	89	39	70	128	0	81	104	36	26	103	56	77	81	70	35	103	15	92	80	82	86	9	66	71	66	34	100	69	88	91	-1	-1
