-20	15	-50	3	26	-35	-15	-13	-34	-64	11	-26	34	-55	-62	-32	-15	-30	-26	-7	-36	-9	-59	-3	-104	-10	-94	-48	-47	-37	24	-71	-1
13	10	-9	-51	36	-35	4	7	13	61	-43	-23	6	-20	16	-13	7	-53	1	-65	-70	25	18	-5	-102	59	-32	-142	-24	-75	-32	-66	-1
-128	-145	-13	-74	-133	-5	-26	-125	-92	-66	-88	-93	-131	-53	-87	-58	-124	-73	-66	-138	-66	-139	-117	-110	-153	-159	-86	-40	-162	-183	-109	-72	-1
-90	-92	-77	-160	-98	-12	-83	-36	-9	8	-120	-22	-45	-51	-35	-110	-78	-5	-67	-90	-121	-146	-95	-69	-92	-120	-97	-117	-72	-85	-81	-51	1
13	-102	55	-4	17	-19	-79	-40	-59	-147	41	-54	-15	-47	-32	-26	-44	22	-78	-14	-117	47	-73	51	69	-53	10	-18	-37	43	56	37	-1
-40	-74	-109	-74	-61	-82	-52	-44	16	-124	-144	55	-61	19	-13	-80	-75	-89	-67	-55	-18	-52	-57	-54	-11	-42	17	-9	-125	-57	-39	-31	-1
136	114	230	124	172	183	128	103	95	138	159	71	193	41	76	130	26	227	159	172	140	124	59	112	178	167	124	195	126	111	163	120	-1
20	-24	-6	31	66	-44	96	-63	-45	-59	14	-18	9	71	47	8	61	-13	-37	73	56	-9	-7	9	32	-24	88	69	16	-15	60	113	1
13	12	16	-90	46	48	43	4	20	19	-52	-78	51	-45	21	37	-36	31	48	12	-23	-59	20	-49	9	-47	-4	-9	-66	18	32	-33	-1
12	7	-56	-41	12	-29	52	-33	63	-4	12	74	-43	7	-70	-24	-27	-46	13	26	-36	-13	-43	54	3	-87	87	-36	61	27	42	45	-1
-62	-46	-61	-10	-35	-89	-31	2	-120	-102	-116	-111	-118	-34	-64	-22	-44	-10	-140	25	-52	-57	-12	-79	10	-67	16	-16	-36	-71	-30	7	1
-68	-77	-70	-135	-69	-76	-59	-99	-132	-25	-90	-129	-105	-91	-53	-125	-13	-2	-125	18	-38	-80	-65	-107	-125	-3	-54	-91	-20	-33	-24	12	1
110	88	99	21	20	62	163	50	96	11	87	118	2	94	44	56	44	-7	62	118	72	29	52	115	90	33	-46	52	91	61	122	215	1
67	101	95	19	96	-12	27	65	40	28	42	101	77	30	41	53	83	18	86	67	79	67	-3	76	-2	51	4	132	17	82	89	48	-1
76	68	-2	-8	7	-6	-36	24	4	-25	19	41	64	-65	-16	-50	10	-40	-39	-5	-16	34	-105	9	-60	-4	-95	25	-36	24	33	-57	-1
44	63	6	106	-7	16	38	-18	1	37	46	46	7	-36	-2	80	11	70	73	58	7	14	35	-78	2	15	-27	64	-19	6	69	-8	-1
-6	-106	22	-36	7	13	36	-36	34	-66	18	-35	24	14	23	-86	-66	61	-27	-5	-9	-22	-55	-25	-26	-26	-65	12	-68	8	-25	27	-1
39	-22	0	37	64	12	59	75	115	57	-12	45	40	88	-6	48	50	90	66	42	59	51	-25	41	18	57	-29	71	55	-15	65	61	1
11	-12	8	-39	-111	-98	-133	-59	-39	-116	-82	-19	-31	-34	-106	-26	-9	-74	-28	4	-40	-96	-101	2	-85	-101	-100	-64	-112	-59	-16	-32	-1
2	39	-67	-24	-8	-83	33	35	-18	-73	-59	-99	-88	44	-81	104	-11	-40	98	100	-4	53	-74	-23	-50	-52	-83	-68	21	-105	-39	-64	-1
80	110	28	102	77	52	55	83	80	0	158	102	111	8	78	9	110	50	86	40	51	55	39	94	51	70	-3	89	43	55	99	-8	-1
129	135	135	165	65	97	90	36	75	45	114	62	180	48	59	109	82	127	119	107	61	70	85	49	89	155	92	68	-22	104	104	157	-1
64	86	19	21	120	66	130	38	105	-16	63	135	65	124	51	124	93	19	38	59	169	-12	-5	124	114	-17	166	59	125	88	141	195	-1
5	-98	-4	-64	4	-85	-46	-45	-60	-85	8	-94	-63	-44	-63	21	2	-23	21	0	-66	53	-44	-45	-69	-69	-16	-76	-1	-49	-46	-121	-1
-39	-57	-78	-106	0	-9	-35	-27	-48	-53	-69	-135	-44	-74	-13	-41	-77	-39	-4	-60	-31	-128	-9	-61	4	-145	-74	-41	-115	-97	-28	-73	-1
-31	35	-54	17	30	-23	-95	-59	-96	10	-30	-56	-72	-65	-69	-14	-31	7	-72	-19	-48	-34	-43	-2	-37	-29	13	-36	-47	20	-11	53	-1
157	35	66	-10	31	36	101	-4	123	111	44	61	76	57	62	76	-52	30	93	99	94	33	0	24	19	16	-6	-56	105	36	63	140	1
-188	-177	-149	-113	-146	-216	-203	-199	-146	-225	-122	-160	-102	-167	-237	-239	-100	-140	-173	-200	-213	-157	-193	-189	-135	-113	-179	-186	-186	-176	-175	-121	-1
-48	14	-80	-5	15	-26	-51	-38	-37	-130	-16	-118	22	-56	-32	-24	-8	-31	-86	-26	-61	35	-55	-31	-69	31	5	-77	-38	-49	-15	-55	-1
-5	-33	5	39	39	16	-35	10	-65	-31	-28	-50	-16	-55	-76	5	-100	57	-29	-32	-72	12	-65	-29	-39	-12	-29	26	-35	-16	27	28	-1
44	25	58	50	1	-21	80	64	57	73	57	76	34	18	90	-9	127	34	1	52	16	42	-23	31	63	52	-2	70	50	40	16	-43	-1
19	84	68	1	126	19	117	121	122	7	118	97	14	45	-7	121	43	55	-4	36	66	28	38	87	94	128	7	-52	115	-41	181	94	-1
1	76	-26	15	-33	87	5	126	44	21	24	76	65	-4	95	45	61	101	45	15	-12	57	-6	63	17	-34	8	29	33	-3	64	73	1
49	113	-1	105	94	79	71	97	35	20	195	110	80	103	45	87	99	101	-29	136	79	148	25	74	155	71	180	40	49	92	119	118	-1
-19	-36	-25	-75	36	64	-15	-39	-12	54	-34	-29	-56	-32	-2	32	-35	39	-7	-16	37	-66	-14	-38	1	-116	1	-26	-102	-56	-18	-52	-1
-90	-88	-168	-142	-102	-159	-99	-121	-149	-159	-76	-157	-139	-142	-185	-128	-152	-151	-102	-87	-192	-38	-147	-103	-120	-151	-69	-149	-150	-170	-135	-104	-1
-6	63	62	53	52	52	50	-22	1	47	-21	-40	89	-19	-57	-59	74	-36	-53	-16	-15	-8	-70	35	-22	33	46	-43	54	-1	34	21	1
40	9	33	49	-88	-80	-93	-16	20	-22	19	-20	12	-24	-11	38	4	-34	12	30	7	-91	-6	44	-49	-31	-40	-10	-49	-55	20	-44	-1
-59	-57	-65	-25	-53	-70	1	20	-17	-11	-90	-117	-34	5	-21	-81	-12	8	-12	-16	-39	-1	-42	18	-33	19	-17	-21	-25	-122	7	-49	1
-98	9	-100	-11	-122	21	-39	13	-10	86	-51	29	-22	-61	10	-33	-19	56	-34	-1	-81	-25	-61	54	-100	-70	12	-33	-10	-29	2	22	1
-12	-8	-8	4	6	-68	22	-30	-41	-42	-27	-54	-34	55	-4	-16	37	8	-41	7	-20	-2	-11	0	26	-26	54	55	-56	46	32	55	1
-114	-106	-19	-140	-12	-14	-38	-111	8	-1	39	-96	-13	-12	33	-74	-156	-11	-36	-94	-83	-131	-59	-109	-40	-58	-95	-22	-185	-9	-120	-80	-1
-52	11	58	4	50	68	19	55	-21	9	44	5	-2	-4	24	79	-6	24	-18	-40	-26	66	78	-8	-19	18	40	-14	31	-5	39	-6	-1
-95	6	-132	-84	-32	-94	-128	-119	-131	-140	-146	-20	-72	-168	-71	-50	-40	-128	1	-29	-38	-81	-147	-136	-142	-128	-20	-51	-123	-78	-39	-177	-1
24	69	11	98	27	42	30	1	63	114	111	126	120	52	82	99	62	99	68	42	85	94	76	74	33	79	3	113	18	17	52	89	-1
-39	-29	50	-75	37	73	99	-19	47	42	37	8	121	-13	88	40	14	102	-23	-12	-5	-24	60	-2	-22	-21	-74	120	-75	25	-31	-10	-1
-148	-194	-139	-232	-59	-188	-169	-171	-210	-159	-174	-183	-129	-178	-163	-165	-179	-134	-205	-84	-197	-123	-199	-213	-179	-80	-73	-228	-144	-155	-137	-123	1
-61	36	-125	27	-156	-57	-95	-109	-47	-50	5	-15	-33	-19	-93	-86	-22	-68	-10	-96	-27	-122	-17	2	-18	-74	-66	-80	-84	-80	-10	-92	1
247	136	248	119	192	209	265	162	195	235	184	112	187	238	185	175	192	199	184	198	184	196	202	162	151	130	162	254	157	124	124	219	-1
-117	-39	-205	-91	-182	-144	-106	-41	-68	-123	-92	-47	-139	-69	-145	-72	-133	-86	-92	-80	-47	-139	-131	-29	-85	-106	-116	-103	-198	-94	-73	-78	1
-11	-58	117	-23	54	-13	-105	29	-45	-37	44	-77	21	-54	-53	-60	-113	42	-26	-29	-48	31	-67	-12	95	-30	-74	-26	-20	20	-20	-13	-1
-19	-97	-146	-64	-91	-144	-90	-86	-90	-31	-99	-89	-67	34	-53	-85	-41	-94	-89	-90	-44	-98	-46	5	-23	-40	-44	-135	-115	-78	-59	-84	1
54	24	-38	23	42	-7	76	-6	100	-44	-8	74	17	28	7	-12	-26	-9	11	2	15	14	5	62	13	-41	72	-11	-10	-13	68	91	-1
-11	-6	-29	-75	54	8	21	-8	-3	52	-11	-19	93	26	-8	14	2	-17	-37	-46	34	-17	48	-60	-104	33	19	-91	23	-42	-5	-34	-1
-26	-20	65	33	-51	-33	23	11	-43	18	50	69	68	-37	38	74	-27	24	40	-72	-93	8	14	-66	-74	-13	60	-9	32	45	41	-68	-1
-57	4	18	10	16	94	60	71	72	62	11	35	69	-14	51	-14	19	54	19	26	-34	-16	7	89	8	30	39	33	36	23	26	52	1
0	-27	-11	-110	-9	-45	-30	-88	-32	41	-27	-56	-37	-49	-4	-45	11	12	-69	22	3	16	-95	-21	25	-7	-28	-52	37	-28	12	-53	1
-40	13	21	-23	13	-28	-13	-22	-38	69	-29	21	-29	-26	-14	15	10	-20	-92	-48	-75	13	38	-27	-92	-4	-31	-61	-63	-16	-32	-2	-1
-54	-88	-2	-133	33	-37	-29	-34	-19	-33	64	-124	-29	-46	-70	-68	-147	-22	7	-65	-70	-87	-17	-24	-53	-111	-87	-24	-123	-49	-48	-62	-1
107	94	124	94	165	56	37	130	58	140	83	92	41	62	10	112	36	78	43	111	38	157	22	67	125	80	122	25	87	112	126	113	-1
82	42	27	79	76	7	75	-27	116	38	52	96	12	86	50	58	-27	5	36	27	34	44	68	70	19	-1	101	19	112	33	73	123	-1
-135	-23	-25	-115	-87	-45	-64	-55	-99	-85	-110	-75	-96	-138	-84	-113	-100	-45	-181	-154	-139	-37	-30	-107	-138	-26	-72	-155	-61	-90	-58	-123	-1
33	-47	-99	-36	-106	-52	-67	-91	-17	-73	-81	-50	-34	-1	-129	-85	-54	-93	-6	-20	0	-147	-53	-48	-7	-98	-67	-137	-81	-49	-58	22	1
-38	51	29	137	64	52	56	78	6	56	42	46	7	28	30	-27	24	-8	52	24	43	29	-13	0	53	8	44	33	42	-28	85	-5	-1
68	93	20	47	81	45	-20	-9	-1	68	44	91	55	-77	-12	-11	57	34	38	66	54	114	-34	33	-68	57	0	85	-16	70	128	19	-1
-117	-37	77	-36	5	-38	36	-28	-32	-75	-45	-53	-52	-105	-94	-24	-54	-41	-77	-45	6	-50	49	-41	-25	-1	-70	40	-77	58	-95	-25	-1
143	115	84	84	131	186	135	137	202	105	54	138	101	115	119	143	147	144	187	165	104	108	92	174	155	183	121	96	108	55	154	98	1
33	-1	-23	22	69	-22	-26	33	-45	-11	9	19	-2	-61	-59	-48	30	-16	-26	14	-8	40	-68	27	-82	37	-10	-13	-39	47	42	-58	-1
45	121	67	77	38	-18	-28	32	-37	-1	49	50	65	-36	14	-17	50	7	58	40	33	58	-40	-8	-25	70	-5	87	-14	63	98	-45	-1
-12	-10	-22	-59	84	68	-6	-21	23	38	18	55	7	5	-28	5	-37	-8	-20	-51	80	-93	69	-6	-78	-30	-76	1	-10	-16	-11	-54	-1
93	113	87	157	126	37	26	89	9	28	126	68	124	53	42	84	115	-7	76	176	121	155	38	75	12	84	61	22	70	121	108	20	-1
64	-15	109	42	67	51	59	36	94	68	2	6	22	44	58	57	14	67	85	32	0	3	26	-38	17	-29	25	43	5	28	-22	22	-1
-42	-13	-12	-39	32	35	-27	-38	-49	-32	-19	-24	-26	-36	-10	-59	8	-6	-90	24	15	-69	-49	-31	-39	41	43	-51	47	11	4	43	1
-73	-84	-135	-116	-87	-33	-57	-24	-21	-116	-134	-114	-50	-86	-101	-42	-99	-48	-14	-61	-71	-111	-94	-64	-98	-60	-142	-79	-39	-127	-95	-119	1
-9	-26	10	-31	3	-47	-16	-34	-43	-13	55	-163	-33	-38	-66	-10	-105	68	-54	-6	-6	94	-44	1	-16	29	-8	-38	-81	28	-24	-45	-1
-60	-101	-97	6	-23	-126	20	3	-72	-113	-25	-23	-70	-44	-97	-140	-104	-155	-54	-63	-117	-29	-145	0	-137	-40	-50	-72	-93	-59	-101	-182	-1
14	-14	119	2	2	3	36	35	19	65	-8	-6	58	-63	68	93	32	35	-41	2	-57	-11	100	-5	-34	105	61	-40	63	51	-26	-13	-1
9	8	-44	-61	50	-47	-2	-38	32	-35	-9	17	10	-12	-80	-56	-120	-50	-8	-45	-19	-61	-86	-58	-18	-65	-6	-87	-6	-25	17	42	-1
-102	-50	-18	-46	-77	-112	-55	-45	-101	-75	-77	-46	-38	-27	23	-121	-70	-104	-82	-83	-89	-41	19	-80	-110	-173	-56	47	-43	-100	-74	-58	1
-34	-16	-91	-105	-23	-51	-75	-88	-112	-142	29	-114	-29	-35	-109	-101	-101	-29	-67	-40	-73	6	-75	-63	-9	-25	-43	-81	-106	-110	-21	3	-1
62	94	138	71	81	112	100	130	57	91	47	80	93	40	71	51	37	117	44	32	16	74	103	15	50	101	41	1	97	57	69	1	-1
17	-29	-92	-62	7	-49	18	-13	46	-85	-2	28	-30	42	-23	6	20	-56	16	-21	-6	-51	-71	29	41	-103	48	-68	-48	-31	-2	61	-1
-97	53	-101	-37	-45	7	-89	31	-29	0	-68	3	12	-87	-43	-94	-79	7	35	26	-57	-54	-43	-20	-58	5	-15	-40	-56	-81	-20	49	1
-100	-149	-149	-173	-69	-105	-53	-165	-124	-137	-122	-74	-140	-67	-107	-128	-149	-124	-119	-95	-138	-107	-100	-127	-47	-105	-52	-140	-151	-105	-136	-60	-1
13	-8	-50	54	8	-27	-9	-63	-61	-40	71	2	-13	-39	-46	-37	-3	-61	-20	7	-2	-7	-49	3	-57	-22	-74	-18	-36	-21	8	-74	-1
-55	-83	-26	-97	53	-54	-67	-102	-55	-66	-76	-116	-7	-86	-42	-92	-74	-86	-73	-43	-79	-21	-48	-68	-63	11	-39	-112	-20	-62	1	-106	1
30	21	-4	12	69	-28	30	54	-17	42	82	28	49	29	-16	-26	18	19	-63	32	24	112	-6	69	-1	63	-43	-33	48	48	-4	-74	-1
-31	-88	-134	-79	-15	-61	-77	24	-29	-75	-102	-53	-16	-53	-94	4	-133	-2	-29	-78	-41	-57	-66	-58	-26	12	-94	-50	-101	-44	-66	-47	1
-158	-106	-37	-139	-134	-114	-93	-107	-143	-151	-135	-98	-98	-167	-145	-101	-196	-128	-167	-240	-166	-98	-44	-160	-233	-98	-96	-220	-135	-101	-139	-156	-1
-80	-79	15	-24	27	-3	-58	-67	-25	-87	-47	-53	12	-68	-4	-37	-23	-41	-57	22	-46	-9	-80	-14	15	11	-36	-63	-2	-40	26	14	1
-76	-110	-44	-159	-35	-70	-6	-59	-54	-25	-19	-58	-4	-60	-23	-22	-98	-51	-21	-131	-75	-143	-54	-112	-40	-181	-158	-59	-136	-123	-54	-94	-1
-11	67	100	78	63	125	118	62	31	121	106	116	98	26	114	96	67	94	40	63	88	110	173	33	65	58	55	58	115	107	70	40	-1
-41	-69	-80	35	-25	-42	-17	-42	-11	-49	-112	-50	-65	-39	-103	7	-114	12	-13	-49	-61	-52	-56	41	-7	20	-30	-36	-63	-73	-41	7	1
41	15	8	-57	73	-17	1	-68	-31	-55	-72	-50	31	-83	24	-90	58	7	-49	83	-12	14	15	13	-23	61	14	-14	21	-21	28	105	1
1	68	-6	-48	-4	-66	-46	59	-95	16	3	-17	42	1	-13	-28	-32	9	-74	35	3	65	-82	30	-85	24	-85	-34	-66	45	-14	-81	-1
-7	23	-12	107	33	-61	-33	-15	-11	-3	14	-20	33	-2	-17	85	-17	33	-6	-9	-16	6	-42	-47	6	58	-1	62	-24	20	-20	1	-1
-25	-116	-57	-37	19	3	5	-118	-103	-64	-112	-87	-107	-36	12	-28	-31	-19	-101	-2	-10	-31	-16	-3	-78	-30	1	-62	-82	-105	-21	-61	1
-59	-29	-95	-20	12	106	-24	-22	39	-32	7	-21	20	-19	-8	0	-103	72	65	-18	57	-86	-41	-23	-12	-95	-58	15	-68	15	25	-9	-1
-95	-75	-146	-74	-57	-68	-167	-117	-124	-149	-103	-53	-125	-47	-107	-36	-163	-126	-99	-98	-92	-166	-125	-68	-104	-125	-92	-70	-5	-52	-22	-56	-1
-125	-88	-162	-145	-102	-142	-97	-67	-158	-113	-15	-198	-144	-111	-127	-15	-126	-65	-220	-106	-113	-1	-185	-152	-52	-92	-52	-168	-185	-102	-135	-105	-1
-18	13	-6	-21	13	4	-10	-17	-67	-47	-49	0	-79	-104	-91	-52	-3	-10	-77	-113	-25	-27	14	-17	-9	-31	-93	-37	-54	-47	-86	-28	-1
-106	-95	-165	-121	-85	-183	-60	-180	-59	-143	-93	-27	-173	-39	-131	-104	-138	-170	-83	-57	-148	-125	-126	-109	-86	-152	-91	-152	-60	-75	-84	-57	-1
15	66	-18	-2	28	-77	-44	2	-74	-26	-3	-3	39	-65	-2	-16	62	-34	12	18	37	31	-57	-13	-11	-24	-37	-5	-51	43	-8	-67	-1
9	23	-5	2	31	-19	-6	31	-24	-55	19	38	26	29	-24	101	-65	-17	10	21	-18	-41	-46	16	-25	-21	-6	-12	61	31	24	38	-1
-17	-15	-29	-38	-13	40	-23	-108	-43	-62	-57	-104	-57	-27	-36	-28	-31	-30	-76	53	22	-45	23	46	11	-26	71	-29	-26	-42	31	31	1
63	142	-52	89	-22	20	48	-67	58	44	46	107	95	-28	16	33	49	9	82	-39	107	24	-19	34	36	62	20	-40	36	-52	43	70	1
-52	-68	-171	-86	-82	-141	-67	-152	-21	-150	-104	-34	-116	-30	-114	-147	-154	-162	-112	-78	-142	-120	-103	-44	-128	-142	-77	-164	-95	-139	-68	-6	-1
1	-17	-47	-18	-38	-23	14	60	92	1	-61	-40	23	-8	-27	-35	50	42	56	4	-9	46	-69	18	-43	0	-31	-38	53	-90	29	12	1
-113	18	-58	-27	9	-100	-62	15	-101	-28	-53	-25	-4	-26	-73	-33	-53	-41	-60	26	-26	6	-143	48	-156	-34	-92	-29	-76	-53	-64	-85	-1
6	58	60	41	25	64	-26	94	48	80	136	87	67	46	128	95	69	9	-54	10	-10	103	107	27	42	133	119	-9	70	75	91	11	-1
68	36	72	42	-15	40	19	64	92	23	35	27	67	-40	-62	55	82	14	4	-28	29	-14	6	10	-39	9	-58	3	42	-4	87	38	-1
123	21	21	-15	101	-9	-4	67	6	17	62	35	18	10	3	7	60	24	-40	44	44	70	-67	159	-54	33	-74	51	-39	116	24	64	-1
-65	-37	-117	-78	-25	-69	-16	-92	-67	-106	-55	5	-51	33	-69	-60	-68	-144	-61	-79	-46	-99	-110	-34	-48	-68	45	-117	-63	-73	-15	12	-1
37	-7	-27	-22	-19	-33	35	-93	-106	-105	-59	-88	-29	50	-14	-52	-7	9	-53	16	-44	-33	24	-4	-59	3	100	38	-68	-74	14	11	1
-20	6	-35	-75	37	49	-24	33	82	56	-96	9	-17	47	10	50	-17	39	48	31	9	-2	5	65	-16	52	10	-25	-14	15	-14	67	1
30	-53	14	-22	61	-29	-18	-60	23	12	5	-3	-48	-37	-18	3	51	4	-38	-28	13	61	-55	-94	52	-33	-58	-6	-4	-63	52	-51	1
-76	-131	-23	-123	12	-75	-10	-87	-37	-84	-50	5	-51	15	-32	-37	-27	-112	-25	-26	-72	-63	-89	-50	37	-45	-41	-81	-72	-2	-82	4	-1
2	-23	-45	-22	21	-46	-17	-32	37	-30	8	19	-35	-1	-77	-5	-34	-16	-99	-45	-1	-3	-52	-71	97	-14	-41	27	15	14	1	-64	1
63	145	-1	61	97	220	107	155	106	147	60	98	121	13	88	53	30	111	141	65	12	54	98	249	137	22	48	130	74	-29	35	133	1
-135	-65	-51	-133	-58	-29	14	-55	-53	-32	-52	-49	37	-44	18	-65	-62	-8	-7	-54	-128	-158	-37	-109	-81	-151	-202	26	-129	-65	-75	-105	-1
-35	-7	9	-15	25	-25	1	23	13	6	30	18	54	-42	58	7	102	116	-2	140	-47	0	-2	-64	-36	83	110	66	30	9	44	123	1
-56	1	-66	-39	-59	33	-55	58	-20	31	-43	-1	2	-96	-4	-84	-80	-5	-1	44	-47	-69	-12	39	-60	-32	-15	52	-8	-68	-25	55	1
68	75	-38	2	81	26	65	-58	43	27	12	134	65	59	23	56	-19	40	28	-20	24	115	67	78	146	47	183	100	-7	59	90	155	-1
-51	72	58	-53	108	72	128	95	58	161	68	104	69	44	84	38	-7	41	60	-19	61	84	61	-5	57	92	46	-10	92	20	24	33	-1
-20	-67	-53	-46	34	-36	96	15	15	-30	-24	43	30	-16	-16	-25	4	-26	31	-17	-13	-43	-114	40	12	-32	85	-84	-16	77	51	45	-1
-133	-168	-134	-161	-50	-56	-106	-13	-74	-109	-173	-66	-85	-92	-131	-137	-119	-85	-81	-93	-113	-108	-140	-95	-64	-53	-143	-104	-60	-114	-56	-74	1
-108	-96	-70	-87	-66	-127	-110	-69	-43	-111	-42	-159	-91	-54	-79	-77	-131	-61	-113	-80	-152	-37	-139	-70	-61	-106	-124	-146	-150	-118	-138	-42	-1
-47	-38	-66	-8	40	-92	-41	-27	-89	-81	27	-26	18	-35	-70	-22	10	-17	-91	21	-24	2	-33	38	-79	5	-45	-45	-53	-3	-17	-89	-1
213	191	216	234	212	166	242	223	132	128	203	112	166	153	127	283	198	179	192	233	222	215	138	171	192	101	162	167	252	126	187	189	-1
43	14	28	15	55	0	67	18	79	54	29	49	2	61	-9	28	0	93	-67	5	52	99	26	-53	54	21	-32	63	95	49	57	-3	1
-3	-28	18	-39	89	-56	14	8	-70	3	-29	-82	88	-51	-10	-31	29	-87	-19	48	-80	22	-47	-51	-34	71	51	-4	23	-12	36	-11	1
-49	-15	-94	0	-39	-39	-35	36	12	-79	-70	-39	12	-12	-63	-35	24	49	9	16	-32	-34	-68	-20	28	52	-37	-24	-15	-104	28	1	1
-29	58	-52	-55	-68	36	-30	56	86	-8	-7	34	101	17	116	-65	74	61	6	5	-9	21	-52	-16	-39	-22	48	47	11	28	54	-22	1
31	-40	-9	-21	51	-38	51	-85	13	-27	15	21	-35	6	-25	-51	-72	-69	10	13	9	-13	-60	13	-36	-106	-34	-80	-8	15	8	78	-1
54	61	53	-3	103	1	-23	60	-7	-13	6	66	82	-25	-22	2	51	-28	-20	78	-2	101	-32	72	-62	66	-42	68	3	76	58	-11	-1
25	-1	73	-36	1	-3	31	17	17	10	-45	10	62	-38	8	-4	-114	35	63	30	-28	-62	9	-26	-34	-17	-90	64	15	-69	-40	-23	-1
66	67	-12	27	96	-44	36	-39	74	-26	6	106	-11	73	-8	36	30	37	82	27	8	54	36	52	59	23	114	26	7	39	53	81	-1
-8	-18	77	15	-68	-37	-51	-63	32	18	2	-37	68	-54	-17	61	8	24	-68	-50	80	-31	-2	18	-75	-40	-4	12	3	-86	16	-27	-1
-68	-65	-108	-13	-25	-77	-24	-13	-7	-72	-50	-76	-14	-53	-84	-76	-24	12	-6	-53	-2	5	-119	-39	-42	-27	-60	-22	-55	-53	-7	-47	1
58	-24	-8	-24	28	-47	-53	-48	-48	-61	82	-27	-13	-46	-55	-29	-69	-24	-36	-20	-85	75	-75	20	10	15	32	-32	-45	-53	-6	-36	-1
108	150	172	236	164	176	168	149	133	102	172	230	98	117	147	204	149	148	160	126	192	199	225	164	186	182	128	229	108	241	108	150	-1
83	37	20	10	29	-18	17	-37	33	36	24	27	36	-12	-51	-54	103	86	-40	73	63	41	-37	-31	26	16	15	75	16	-2	-2	-55	1
-18	-111	8	-35	-7	-71	-21	-37	-10	46	-24	4	-37	-1	-36	-47	-8	12	-26	-60	52	-12	-46	-4	-9	-24	4	-16	12	-49	-2	-7	1
62	67	53	-67	-23	46	5	94	8	18	77	49	102	-29	82	26	34	76	108	46	-8	2	62	92	76	127	-8	92	34	-2	21	107	-1
-44	-62	-79	-75	-33	-76	-8	-76	-38	-90	-83	58	-73	30	-13	-35	-55	-118	-48	-33	-2	-100	-80	15	-7	-31	15	-65	-50	-33	-49	74	-1
-1	-1	93	54	59	4	103	64	8	64	25	101	27	4	54	35	22	37	13	-51	-39	86	79	-16	-8	48	41	3	40	7	41	34	-1
-13	15	-51	-4	-27	-115	-3	11	-70	-8	-23	-17	24	-43	5	-29	48	-4	-49	-7	17	1	-126	-45	-61	-26	-71	-39	-76	-2	-45	-73	-1
16	62	-48	-27	30	31	-46	41	43	99	-73	27	6	21	56	-32	10	82	27	11	14	-38	-20	77	-30	26	37	48	30	17	-47	69	1
78	75	77	64	-19	-27	-45	-5	57	67	26	20	49	51	-42	80	107	5	93	29	91	-9	21	43	-1	75	11	23	-61	-14	62	92	-1
1	-37	47	52	43	21	4	18	42	68	46	11	-18	49	43	5	35	46	-9	30	25	42	6	-43	111	-17	27	52	66	2	46	49	1
52	120	18	92	105	36	0	41	53	63	43	111	95	15	66	47	155	76	11	110	115	100	-2	69	-24	80	25	124	55	37	89	63	-1
27	-67	-62	-109	65	-117	8	-53	-4	-2	-23	-12	-15	-12	-53	-3	3	-9	-117	22	36	-6	-26	-82	-67	39	-19	-39	-19	-57	-68	-87	1
10	78	-90	87	-51	3	-11	-89	66	-30	-10	44	-17	-21	-75	-40	-47	21	45	-39	-6	-66	-54	27	42	-40	-40	-74	-18	-28	7	44	1
6	-19	85	24	92	75	50	-7	60	65	70	35	22	10	56	61	-51	23	21	9	57	9	-3	-3	19	-8	8	79	-32	-37	18	6	-1
50	81	-69	11	-48	-52	54	5	79	-13	15	92	12	21	0	29	-32	23	19	13	86	-64	-102	57	-87	-16	-75	27	-18	-22	50	108	1
-13	-87	25	-39	21	-7	4	3	12	-37	-6	-18	4	-46	-52	27	-60	11	-18	-39	6	-64	-22	-88	-34	-96	-70	-39	-37	-66	-2	-12	-1
21	13	-49	-8	-88	-7	10	-109	0	-21	-48	18	-60	39	-45	-113	-55	-28	-10	-53	11	-56	-34	1	30	-61	-79	-94	4	-36	22	10	1
-85	0	-53	24	-6	84	95	42	-5	-34	5	-76	-12	4	-41	-28	1	39	78	-9	41	-14	-3	-26	2	-14	-55	6	51	-23	-3	-18	1
-6	-126	-95	-121	-96	-183	-65	-203	-72	-79	-129	-120	-131	-141	-136	-146	-22	-171	-138	-127	-80	-73	-149	-162	-115	-153	-169	-138	-126	-137	-86	-74	1
16	0	-39	-14	-42	7	-50	-18	-37	-89	5	1	-64	55	-94	-2	-59	7	-53	-96	-69	-111	-94	-51	-78	-96	10	-10	-10	-32	-1	87	-1
60	11	72	117	66	34	103	2	-6	3	41	-6	45	44	77	68	90	53	13	125	65	71	69	120	102	88	140	88	67	117	72	86	1
-126	-110	-68	-134	-19	-25	-15	-44	-71	-119	-93	-154	-50	-90	-104	-128	-67	-62	-58	-78	-110	-119	-102	-119	-99	-137	-112	-63	-138	-114	-60	-75	-1
22	-15	24	-97	42	43	31	-39	29	26	7	1	-57	2	-18	-11	28	41	-37	42	35	77	-26	-51	51	-15	20	-9	59	-16	62	5	1
86	11	37	37	123	52	64	-1	81	27	67	115	62	99	-9	24	-5	26	83	38	105	27	-11	20	92	20	78	-11	54	96	55	108	-1
27	-3	24	21	85	12	-35	39	-84	-80	2	-81	-12	-65	-63	-33	-69	29	-43	16	-23	29	-35	-45	31	-1	-16	-4	-35	34	47	28	-1
