16	25	-32	-22	-22	-37	-34	20	-5	9	24	57	86	-62	11	-54	7	11	-9	-16	34	8	-70	-2	-51	-52	-11	-9	-35	18	18	-92	-1
-148	10	-17	-100	-5	-34	-144	-67	1	18	-119	-63	-60	-84	-119	-33	-67	-47	-131	-103	-132	-7	-21	-122	-122	46	-85	-198	-58	-101	-61	-77	-1
-35	-24	-21	-32	-121	-70	-142	-144	-102	-102	-48	-66	-10	-64	-47	-57	-61	5	-59	-38	-71	-68	-85	-66	-63	-79	-8	-57	-148	-114	-90	-23	-1
2	-9	-11	36	24	-51	2	-101	-26	24	9	-44	-80	62	-46	-43	76	-47	-8	48	23	1	-2	-10	38	-68	8	71	-48	-22	17	31	1
-8	31	90	68	40	87	105	74	3	31	69	97	46	27	100	57	3	67	66	-33	-24	109	79	-16	38	37	74	53	99	28	79	-11	-1
-34	-51	-114	-119	-56	-37	-12	-45	-3	-130	-122	-36	-53	-71	-52	-119	-53	-40	-87	5	-83	-76	-99	22	-58	-2	-72	-31	-63	-124	-21	-63	1
-46	-1	-40	-68	26	-47	-32	-96	-91	30	-112	-133	38	-51	-36	-135	-35	-32	-52	19	-113	9	-94	-36	-93	22	8	-32	-8	-30	0	6	1
3	-39	-23	-50	-165	-135	-68	-103	-24	-138	-55	-100	13	-111	-74	-25	-17	-68	-71	1	-30	-68	-74	-25	-95	-154	-86	-59	-140	-72	-71	-90	-1
-60	-52	-105	-78	1	-102	19	-110	-29	-127	-78	-72	-69	-49	-67	-111	-103	-142	-131	-81	-108	-150	-81	-68	-115	-114	-52	-140	-62	-72	-52	11	-1
27	-11	-31	75	3	-8	95	112	-57	1	16	-35	-16	22	-1	6	-20	-13	50	-23	1	32	-53	26	-26	-87	4	36	-25	-44	23	-24	-1
18	111	45	50	103	54	25	20	77	58	52	110	69	69	43	114	38	34	127	66	110	47	48	108	41	20	-8	7	104	30	76	55	-1
15	33	81	19	103	119	43	-5	32	45	20	88	106	21	92	63	-37	10	124	88	29	-10	-14	22	-2	11	-13	33	2	-36	40	-10	-1
-89	-66	-76	-53	-211	-166	-150	-158	-171	-169	-122	-130	-110	-176	-145	-55	-115	-40	-170	-15	-159	-202	-58	-155	-129	-196	-109	-122	-158	-109	-102	-181	-1
-102	1	-69	-95	-104	-69	-120	27	-95	-64	-30	-34	-27	-167	-8	-139	-83	-35	-54	-74	-94	-87	-104	-72	-119	-108	-65	-19	-143	-89	-62	-71	1
-16	-54	-69	-7	-128	-44	-19	-41	-12	-29	-41	-16	-70	-19	-85	-58	-18	-34	39	-39	-25	-33	-57	17	-21	-41	-104	-68	-60	-46	9	26	1
-53	-85	-30	-17	-52	-50	-100	-75	-94	-106	-11	-45	-41	-56	-61	-54	-87	18	-87	-110	-98	-31	-125	-42	-37	-64	-68	-85	-117	-10	15	25	-1
51	24	-14	81	65	78	97	52	-1	129	29	32	16	112	28	-26	41	47	115	2	88	51	-51	24	93	-28	116	-23	84	-38	89	-6	-1
18	24	79	67	-5	33	57	70	-8	27	68	83	19	25	85	31	68	46	-24	-36	-30	71	121	-24	-41	100	91	-40	50	62	69	51	-1
-107	-70	-10	-207	-33	-18	-66	-87	-55	-37	-51	-81	-38	-106	-54	-49	-163	-7	-58	-74	-37	-184	-69	-134	-61	-92	-99	-30	-165	-71	-102	-105	-1
-50	-4	-57	-86	-53	47	-24	12	32	-2	-38	-18	28	-17	-4	-12	-9	16	1	15	-35	-4	-53	-15	-97	-16	17	-30	4	-21	-7	17	1
-61	-103	-46	26	-25	-21	-20	32	-63	-37	-19	-48	-28	-14	-69	-59	-68	-70	-22	-34	4	0	-89	-62	16	-112	53	-26	-68	-45	-28	-24	-1
-125	-85	-61	-76	-22	2	-60	-60	-79	-54	-22	-89	-62	-42	-38	-89	-21	-45	-55	-8	-68	-44	-66	-50	2	-2	-7	-76	29	-36	59	-12	1
6	9	-19	-1	45	-28	-22	15	-34	-60	71	-65	-21	-12	-53	4	-23	51	-41	51	-58	46	-10	8	36	0	42	-7	-31	37	-9	4	-1
31	-64	10	55	76	-28	-4	-40	-60	16	-42	-26	-2	55	40	-2	49	8	-73	73	16	2	-9	26	-20	-18	34	63	-52	46	59	37	1
-139	-18	-4	-58	-23	-64	-57	-33	-128	-26	-15	-21	-58	-55	-17	-83	-97	-42	-121	-199	-154	-6	-69	-101	-93	-42	-13	-97	-59	-58	-20	-123	-1
-31	-13	-7	-3	60	36	18	3	4	3	21	43	7	-21	-26	49	-63	11	-75	28	-6	-65	-43	39	21	-43	-45	-26	74	-30	60	-3	-1
-23	11	-11	-26	41	34	56	62	-9	14	-2	5	-2	11	17	6	-4	-6	-7	-35	-36	36	65	-45	-16	3	-4	-57	-4	-60	-3	-1	-1
16	55	26	90	-14	-9	46	3	17	0	50	89	95	-72	30	-12	79	3	24	36	47	23	-41	-3	-59	4	-1	20	-28	-13	52	-18	-1
-4	-13	23	-62	55	77	34	30	16	-44	-19	-9	27	-1	58	0	-89	27	50	-64	15	-51	-14	5	-20	-114	-56	7	-53	-59	-25	41	-1
-72	-3	7	-43	-31	-17	3	-32	-80	-106	-22	-41	54	-52	38	-104	19	-77	-58	1	-49	-49	-45	-49	-36	-4	-10	-107	4	-98	14	-36	1
-61	-44	-44	-3	-44	-144	-31	-61	-123	-106	-59	-45	-17	-92	-81	1	-5	-126	-89	8	-33	-76	-142	-6	-139	-93	-148	-31	-116	-69	-84	-54	-1
-24	-7	-54	-3	49	-36	63	-9	58	-65	75	-7	-4	38	7	9	-44	-22	4	-41	-34	-26	-21	30	-26	-16	64	-64	11	20	51	67	-1
0	40	-20	4	-50	-54	-2	9	-27	-18	-19	-86	-98	10	7	6	73	29	22	32	27	-3	-18	77	65	-4	113	44	-53	56	22	35	1
27	-16	18	-14	-113	-81	-87	-111	-1	-50	-5	-39	30	-38	-40	10	-66	-50	-12	-5	-7	-55	-16	-65	-21	-54	-28	-3	-57	-92	19	-25	-1
-105	-121	-122	-85	-53	-70	-53	-64	-43	-65	-110	-94	-38	-96	-130	-108	-67	-31	-48	-62	-61	-53	-105	-12	-56	-30	-69	-91	-91	-109	5	-77	1
-79	-9	-98	-81	-118	-2	-65	42	-9	9	-65	-3	15	-106	-64	-45	-35	51	-55	-71	-120	-57	-99	-58	-76	-74	-59	-77	-79	-33	-66	-25	1
-66	48	44	-43	109	96	61	37	-18	13	39	-43	81	-26	-17	-30	-39	29	40	79	8	-5	-11	28	-59	-5	-18	84	-17	-49	46	-1	-1
57	67	150	138	157	168	65	73	109	99	93	71	176	95	175	71	181	162	61	157	123	123	62	86	141	218	232	192	170	131	178	170	1
-72	-78	78	5	70	10	-12	-98	41	72	-37	-53	71	3	49	-60	51	27	-38	88	-11	-28	-4	-84	29	124	44	8	8	73	65	31	1
83	30	103	118	95	35	147	16	96	35	29	131	48	145	150	52	114	35	93	49	61	5	143	105	85	96	166	235	26	106	146	63	1
64	45	40	-10	76	30	11	32	-26	32	60	-42	9	6	-9	87	-39	77	-16	32	-14	90	13	21	43	26	39	-46	-2	42	55	73	-1
5	25	38	-57	36	66	41	51	47	46	1	21	110	-18	25	115	-35	123	30	52	49	-55	66	-15	11	-19	-28	60	-58	40	32	-6	-1
-70	-92	19	43	54	-153	-34	-34	-64	-11	-115	-66	-92	-32	-7	-53	-63	-70	-121	21	12	-26	-66	-57	-36	-101	36	-27	-1	29	5	-13	1
-54	-33	-11	33	20	-18	-6	25	-19	-63	35	-14	-29	0	-44	21	-43	-16	50	-42	-26	41	-75	-14	62	-1	31	-115	-58	-68	-52	-67	-1
-54	-37	-48	8	28	-155	25	-62	-55	-50	-79	-30	-102	-38	-22	-98	20	-94	-69	-16	9	-106	-37	-21	15	-115	83	44	-44	-21	-9	-50	1
-81	-51	-12	-87	-6	-59	-107	-101	-22	-100	-120	-71	-56	-162	-48	-88	-4	-36	-87	-9	-98	-32	-113	-34	-50	34	-22	-166	-63	-19	-57	4	1
87	119	76	100	179	170	113	143	164	196	20	122	115	57	148	80	43	108	138	153	111	85	146	180	166	150	77	114	114	123	25	182	1
-135	-103	-131	-129	-77	-130	-104	-114	-119	-148	-47	-154	-83	-158	-121	-127	-100	-34	-161	-126	-126	-47	-163	-47	-171	-61	-61	-114	-150	-114	-96	-128	-1
5	74	-53	-8	-6	-47	69	-93	46	-21	27	120	9	42	7	22	13	-57	63	12	63	-14	1	24	-7	-18	-38	5	23	-16	86	35	1
0	-14	-11	-5	24	39	68	-3	32	27	-7	-9	62	70	77	-8	4	34	108	47	5	-44	21	41	25	12	-30	1	-25	-12	43	38	-1
36	15	-7	4	5	13	12	-18	-51	-41	-29	-91	2	44	-4	-36	10	-21	-50	91	28	-29	82	-9	42	-14	49	-5	-11	-20	40	55	1
150	185	80	143	56	117	90	67	65	105	148	171	102	135	114	76	148	129	73	76	80	38	27	89	56	105	77	63	49	121	117	146	-1
151	141	118	153	158	97	186	193	39	82	162	99	93	139	92	89	80	79	151	56	139	191	48	183	130	-6	153	93	110	172	120	59	-1
23	82	21	51	77	31	45	124	-18	-15	134	55	80	53	17	63	-5	12	-40	87	-26	53	12	104	-1	83	-46	71	10	81	71	-19	-1
-53	-21	57	12	25	31	57	36	-11	-50	-15	18	-84	-1	-9	60	-33	28	-64	-76	-73	65	54	-88	-67	39	23	-19	1	5	54	6	-1
40	86	43	17	62	0	26	31	14	4	55	42	72	53	4	17	-9	8	-17	66	15	63	3	68	-26	60	-54	65	11	19	15	-7	-1
25	-25	-82	120	35	31	37	10	76	-21	-13	18	47	-13	-82	26	-49	92	63	-59	10	-15	-59	9	10	27	-52	35	37	11	26	19	1
56	50	105	1	128	51	68	49	91	102	86	94	118	51	9	80	57	70	121	124	81	49	39	64	64	7	45	66	12	-65	78	79	-1
55	-1	-28	58	161	-65	69	41	25	-37	-33	25	18	55	78	68	96	-40	-72	100	46	-12	54	6	6	-35	114	153	8	3	32	70	1
-47	-24	-140	-37	-24	-74	-86	-14	-113	-130	-52	-44	-87	-106	-101	-96	-87	-111	-85	-45	-97	-45	-166	-46	-177	-54	-67	-101	-136	-48	-79	-159	-1
40	76	7	61	-25	6	-48	10	-30	-58	18	103	-29	-19	-12	-16	7	38	1	53	-19	-36	0	-16	-47	-6	-84	-6	-6	-31	15	10	-1
-32	98	27	4	102	31	48	18	-11	1	33	100	7	-55	-36	42	-10	16	8	15	-9	-37	57	3	70	92	21	-38	46	41	64	4	-1
9	-67	19	-31	27	67	26	-18	29	69	6	32	81	46	16	70	-15	79	68	76	45	-32	53	-5	24	-2	-29	17	-45	10	63	2	-1
15	-13	-34	-82	-47	-54	-20	-16	-62	-32	-47	-83	-126	-61	-76	-59	-67	2	-110	-9	-94	16	-54	-9	-79	-110	-2	-152	-127	-68	-61	4	-1
88	-10	-64	29	9	20	-67	12	96	-1	108	47	-8	1	-21	37	-2	131	73	-3	31	9	-16	16	28	44	-50	42	37	-10	116	25	-1
-145	-112	-164	-198	-160	-142	-195	-184	-176	-102	-59	-150	-197	-126	-173	-182	-165	-26	-247	-202	-111	-109	-170	-192	-78	-156	-175	-185	-229	-161	-147	19	-1
54	16	81	114	194	143	5	67	93	60	67	133	191	53	120	9	106	52	45	69	91	54	113	13	136	107	169	68	134	51	186	86	1
-62	-63	-46	-26	41	-13	-9	8	-25	-30	-49	-16	29	-18	6	-30	23	-6	-59	78	-85	-16	-48	-17	-17	38	32	-16	35	-85	52	-18	1
43	21	69	32	31	78	43	-45	7	-22	102	-28	63	-48	-26	-9	-12	148	23	47	53	62	36	89	20	37	74	32	17	47	87	107	-1
-44	-108	-106	-100	-22	-179	-127	-139	-42	-53	-85	-84	-126	-89	-101	-118	-60	-100	-125	-133	-50	-105	-133	-102	-91	-95	-119	-78	-108	-88	-68	-109	1
-19	1	24	6	-33	-125	-78	20	-71	-15	-31	-70	-27	-22	-43	-90	-79	-77	-22	-55	-49	45	-147	51	-129	16	-131	-35	-104	31	-25	-139	-1
33	52	-21	-61	27	38	37	37	55	122	-91	54	-23	48	56	-10	-43	102	23	55	5	-66	41	43	48	-13	-37	-57	10	-8	-17	96	1
-58	-53	-85	-43	22	-80	14	-94	-74	-132	-31	3	-51	55	-69	-53	-129	-134	-48	-86	-102	-100	-51	-80	-47	-33	9	-72	-69	-33	-70	43	-1
32	-5	34	-2	-90	-105	-57	-80	19	-24	-10	-37	37	13	-4	65	-27	91	22	-28	-61	-13	40	-76	8	-27	-40	46	-31	-88	29	18	-1
-44	12	-146	-2	-112	-27	-50	-130	16	-51	-92	-8	-6	-64	-129	-107	-125	-47	-28	-96	11	-157	-130	-94	-40	-82	-128	-151	-102	-130	-8	-34	1
98	149	133	107	156	79	111	135	49	100	110	155	178	107	90	120	178	67	132	214	122	185	101	77	87	142	136	99	135	133	118	39	-1
134	147	84	98	54	106	107	114	51	8	96	166	140	40	39	76	123	86	43	108	21	61	95	40	13	35	84	39	30	105	86	76	-1
184	206	167	167	76	71	130	78	144	156	181	111	188	143	141	189	127	199	115	136	120	117	132	71	165	165	175	168	78	105	138	179	-1
48	51	90	87	80	14	113	99	-51	40	70	-39	14	68	-11	109	74	65	66	143	46	77	-56	3	16	-84	73	-40	65	7	58	15	-1
106	131	92	108	80	60	11	92	107	-13	54	114	103	183	82	61	87	117	149	79	86	131	66	135	1	114	16	123	22	91	78	173	-1
84	-34	20	-25	108	-51	64	-41	33	-20	53	59	-33	11	-15	1	46	77	-73	18	89	82	28	-37	0	7	-22	21	41	21	16	-9	1
98	129	114	196	169	183	165	143	135	152	159	146	215	110	170	106	267	149	151	175	126	83	118	140	203	151	231	231	226	139	279	227	1
-61	-57	-62	-104	-64	-42	-12	-81	-34	3	-50	-1	-57	-97	-60	-85	-23	-51	-117	-17	-26	-28	-69	-1	-41	-8	-20	-39	-11	-86	-50	-129	1
-38	77	-66	96	39	-10	-21	26	-30	26	76	55	-36	-37	-88	-34	17	-68	17	10	33	49	-53	75	85	-18	-3	-9	-30	8	87	12	-1
74	35	46	14	24	66	69	-2	26	46	-27	-1	63	6	72	55	-4	68	42	75	59	-3	92	5	-10	-32	32	121	40	-19	6	16	-1
20	42	-35	-26	38	-9	-50	-30	-90	-63	-1	-59	13	2	3	10	-21	18	-40	12	-43	14	-46	38	41	-33	14	20	-71	-31	4	-31	-1
-117	-135	-119	-10	-72	26	-127	-48	-13	-63	-135	-58	-56	-35	-94	-87	-112	-65	-93	-71	-54	-41	-60	-112	-62	-66	-23	-103	-108	20	-145	-44	1
-73	-123	-62	-41	-64	-81	-90	-133	-79	-122	-100	-146	-158	-64	-142	-94	-34	-89	-120	-38	-12	-121	-94	-22	-8	-117	-45	-28	-49	-122	-79	24	1
-85	-45	43	-32	-77	-44	-36	-6	-94	-75	-34	-10	-20	-82	-21	-86	-79	-96	-106	-173	-137	-34	-14	-138	-136	-88	-21	-148	-65	-72	-61	-134	-1
23	-69	-59	-56	-13	-73	-37	-94	-49	-134	-96	-98	-2	46	-97	-76	29	-70	-102	-39	-2	-39	-37	-48	-57	-90	-21	27	-58	-85	-92	54	1
-48	-65	-61	-65	-43	-80	24	-28	-9	2	-87	-17	-113	9	-71	-72	7	-134	3	3	-108	-112	-121	-20	27	-106	-5	-149	-41	-30	-42	-102	-1
-57	-115	-77	-84	9	-80	-51	-59	-61	12	-73	-31	-4	1	-79	-53	-39	8	-116	-70	3	-53	-67	-100	13	8	-7	-53	-20	-30	-45	-95	1
48	18	66	37	84	24	14	-18	-24	-84	93	-20	67	-53	-24	-14	-47	64	20	66	-17	25	-28	29	99	36	47	65	-7	28	49	61	-1
-46	-7	-69	-34	30	53	-15	78	43	88	-89	9	20	-58	-14	-108	-48	115	-30	20	-9	-107	36	-6	0	-17	-10	-27	-9	-36	-63	133	1
-6	4	71	75	-16	45	-25	36	3	59	0	47	-7	-24	46	50	18	32	-17	-27	-76	52	59	-24	19	39	12	14	29	6	84	-24	-1
-77	-46	-69	-61	-52	2	-116	24	20	51	-149	29	-58	-5	-22	-99	-99	22	-35	5	-17	-79	-61	-4	-100	-25	-54	-67	-81	-17	-39	12	1
-76	-95	33	-67	-56	-38	20	-84	-47	-70	-96	-74	-22	-58	-34	-114	-133	-42	-24	-12	-110	-93	-86	-66	-120	-72	-124	-24	-85	-131	-98	-96	-1
-83	-96	-70	-138	-108	-85	-105	-54	-189	-150	-102	-97	-136	-152	-183	-50	-46	-79	19	-81	-148	-59	-173	-119	-39	-120	-140	-182	-82	-130	-72	-94	-1
-66	-57	-108	-61	-72	-93	-149	-126	-163	-143	-34	-126	-96	-129	-118	-107	-117	-34	-162	-100	-148	-58	-123	-61	-115	-52	-68	-96	-136	-91	-79	-72	-1
50	148	95	110	73	160	106	191	155	120	87	167	183	108	117	64	121	154	91	68	114	85	99	160	88	133	101	10	106	63	22	169	1
15	-32	-24	-25	8	17	20	-14	-32	-34	90	-91	19	48	-62	62	-42	66	4	-1	-14	107	-21	-17	34	35	14	-75	-41	6	48	38	-1
-71	44	85	77	66	89	52	53	24	102	-6	62	4	4	21	101	-11	90	28	-14	4	110	81	-55	25	112	36	46	97	29	65	18	-1
89	39	56	71	91	145	42	100	59	73	74	82	79	106	49	121	60	123	145	20	57	68	41	83	82	151	56	30	65	48	127	78	1
29	62	27	66	89	21	56	30	-7	82	100	100	105	-38	2	-28	106	38	-10	31	55	124	3	59	9	28	-4	-48	52	75	37	1	-1
-48	7	-30	-29	33	-12	-39	58	-2	-21	23	4	-22	-59	-52	-30	-19	-77	-25	-3	77	20	-46	69	7	-64	-34	-25	-54	26	43	-44	-1
57	50	108	119	-25	-15	28	15	41	5	47	8	41	6	38	49	127	33	-29	86	20	-31	-12	24	10	-13	21	-5	37	59	63	19	-1
-38	38	84	5	130	121	71	12	61	83	86	59	178	43	97	69	-6	54	73	112	19	10	19	60	1	66	8	88	-36	-21	39	27	-1
103	78	121	57	181	112	152	71	103	159	78	103	165	92	101	121	37	142	103	129	81	43	74	81	83	63	55	119	92	39	79	76	-1
-51	-151	-150	-140	-45	-86	-69	-141	-59	-60	-64	-132	-134	-117	-51	-53	-57	-133	-141	-88	-64	-85	-103	-82	-79	-102	-92	-136	-110	-94	-70	-97	1
32	-62	33	-3	65	-87	-58	-23	40	56	19	54	-14	38	-59	-9	-30	32	37	-10	30	86	42	-77	49	13	-32	47	-18	-19	75	-23	1
-31	-8	-114	-7	-152	-35	-6	-32	-39	-22	-38	-9	-60	-36	-102	-142	-88	-3	-18	-85	40	-156	-130	-55	-107	-68	-203	-67	-94	-148	67	-25	1
-41	-20	-123	2	-31	-78	-34	-24	8	-143	-79	-25	23	-71	-55	-73	-112	25	26	-108	-107	3	-89	-18	-68	-75	-114	-29	-56	-21	-28	-15	1
-76	-58	-28	-89	-64	-76	-78	-47	-118	-61	-86	-76	-30	-139	-43	-65	-59	-92	-92	-192	-138	-93	-116	-138	-181	-48	-63	-120	-81	-137	-22	-137	-1
-58	-8	-4	-3	6	37	54	36	-42	5	-14	6	-71	-26	49	12	9	0	-41	-75	-21	51	14	-39	-61	42	13	-59	14	1	45	-21	-1
-97	-2	-31	-49	55	56	-17	53	-27	51	-102	-7	-30	-56	-64	10	-81	-26	-35	-45	-49	4	-32	-44	4	44	-69	-99	13	-62	-2	-46	-1
5	67	130	12	135	36	137	105	84	145	20	146	54	76	67	92	82	109	-13	-7	64	136	139	-25	25	125	78	91	104	28	62	118	-1
32	60	44	32	80	-46	69	73	-36	37	80	31	77	35	28	27	104	70	87	72	65	81	22	64	-5	52	39	-16	57	112	40	-16	-1
167	121	147	69	159	108	51	177	65	128	146	85	122	125	145	72	115	107	122	157	119	199	75	144	86	164	70	125	91	206	183	8	-1
-7	-18	1	57	-106	-87	-103	-83	-61	-36	-18	-37	-8	-51	-67	-15	-30	37	-2	-45	-115	-95	-35	-109	-36	-43	-29	-61	-49	-111	4	-6	-1
-41	-55	-46	-90	-21	11	-79	51	-17	24	-139	-75	-43	-31	-68	22	-98	-27	-12	27	-44	-73	-59	13	6	41	-33	-58	-71	-68	-57	-57	1
2	99	94	36	84	116	102	84	73	129	77	90	46	48	75	103	20	108	70	68	15	113	101	25	61	115	68	48	109	38	86	57	-1
15	-60	20	6	-8	-15	-7	23	-34	-14	15	23	-11	-79	61	-16	23	98	98	-23	-47	-58	-31	-5	61	99	-20	85	-31	29	109	72	-1
33	42	94	40	101	9	105	-3	39	21	-43	25	128	-18	150	-30	142	21	72	68	40	85	54	56	81	92	66	33	50	79	94	88	1
63	30	-73	34	63	47	19	-35	-45	4	39	60	15	5	-38	26	3	40	95	-40	56	62	-39	112	81	1	50	-38	-2	4	-26	-28	-1
145	134	127	150	167	119	135	101	70	173	174	141	208	106	146	178	269	151	85	263	136	217	97	134	149	166	73	164	178	170	172	97	-1
-19	58	142	142	19	96	124	82	78	35	56	71	103	75	103	29	51	21	69	84	41	41	120	41	59	42	85	91	96	91	34	115	1
25	-125	-16	-96	-1	-34	10	-32	2	-38	-1	-22	53	-49	-14	16	-27	21	-40	31	6	-103	31	26	10	-69	-117	-2	-74	-129	28	-20	-1
12	-54	-61	-11	-154	-112	-128	-70	-83	-140	-84	-68	2	-75	-105	-48	15	4	-111	-108	-45	-71	-106	-53	-170	-123	-53	-20	-91	-60	-69	-47	-1
-69	-38	-67	-54	29	-93	1	-8	-20	-115	-28	22	-13	-109	-110	-125	-15	-89	-89	-61	-67	-22	-84	-12	-129	-21	-41	-43	-61	-59	-26	-90	-1
5	-31	-33	-15	25	46	-26	-29	-47	-68	-15	1	-31	12	-51	-9	-70	29	-13	-82	-11	-92	-60	-22	-51	-38	-23	-10	-18	-19	10	-40	-1
-92	-32	-2	-63	50	-43	-68	-36	-58	-27	-89	-64	10	-54	-59	-71	-45	-29	-94	1	-25	-18	-78	-73	-60	-5	12	-63	15	-36	16	-36	1
-10	-13	-18	-3	97	46	3	-17	-36	-9	-47	-62	70	-9	50	-41	1	-48	12	76	4	25	-6	-25	-5	76	39	-9	27	24	36	48	1
-14	-25	12	-29	-16	-28	-31	10	-117	-70	-32	-77	-84	-5	-135	14	-59	-32	-1	-52	-74	-9	-73	-94	-14	-71	-8	-79	-84	-34	-2	-140	-1
-49	-42	26	-5	11	-60	59	-42	-29	-95	-33	-21	76	-98	15	-8	50	-55	-42	-36	-93	-10	-117	-9	-15	17	43	-75	-11	-28	-1	-36	1
84	-1	10	58	133	49	58	77	116	66	0	53	86	78	-7	43	10	104	29	44	17	110	-21	55	60	96	9	4	-4	30	68	61	1
-77	-19	-40	18	19	-8	33	42	-20	9	67	-59	11	-15	-15	-21	-23	1	31	-5	10	1	-31	3	75	-42	69	-13	-23	-44	41	-32	-1
-87	-113	-10	-126	-84	-32	-38	-108	-68	-60	-87	-99	-68	-80	-102	-146	-113	-11	-12	-96	-93	-63	-78	-128	-126	-141	-71	-46	-109	-84	-149	-96	-1
-141	-160	-75	-124	-94	-134	-57	-25	-84	-158	-95	-95	-60	-168	-122	-113	-120	-92	-128	-150	-70	-131	-130	-108	-95	-152	-87	-103	-140	-135	-84	-138	-1
26	-10	76	18	36	47	129	130	54	86	72	92	63	11	111	51	67	-9	95	-48	34	64	63	49	34	19	23	-65	23	9	-20	36	-1
95	51	-18	52	-2	18	-13	58	22	9	49	58	111	15	-18	116	90	39	-10	3	50	-20	34	110	-118	-21	27	44	-67	-5	45	2	-1
-12	-67	-43	-12	-95	-123	-125	-76	-84	-94	-29	-52	37	-48	-74	-21	-23	-34	-37	-2	-84	-55	-52	-56	-81	-82	-59	-17	-116	-67	-44	-49	-1
6	-109	-82	13	-62	-115	-57	-110	-31	-49	-32	-47	-82	-64	-37	-104	-21	-43	-205	-68	-82	-125	-82	-119	-47	-94	-53	-50	-26	-79	-117	-45	1
-30	127	-64	40	1	63	2	77	-29	48	66	52	37	-130	42	-56	-29	43	73	60	-68	-9	8	67	-17	-73	-24	70	-50	-42	31	42	1
27	-38	-52	38	62	31	-29	18	38	-22	6	67	53	24	-88	12	-27	91	31	6	-38	3	-41	45	59	101	-35	26	0	-2	46	33	1
21	-31	-16	-71	11	65	-40	88	24	-45	-115	-39	47	-1	-55	-12	-73	23	34	-38	-25	-22	-48	-11	-3	0	-97	33	-39	-2	-17	-35	1
106	102	52	122	103	182	84	34	157	72	60	116	46	115	124	89	52	62	108	79	134	109	176	128	21	108	188	20	28	138	74	188	1
70	19	0	20	19	26	-46	14	115	13	80	46	-13	45	66	52	1	53	81	84	18	51	39	15	6	48	22	106	9	16	66	29	-1
-117	-103	-16	-101	1	-4	-45	-59	-28	-37	-42	-48	4	-64	-35	-45	-165	10	-30	-70	-61	-140	-75	-75	-53	-87	-139	-12	-153	-105	-91	-96	-1
99	126	213	194	150	195	198	226	135	138	226	235	176	212	254	162	242	147	179	238	100	186	234	112	237	191	238	152	218	156	190	200	1
36	78	6	7	-64	-2	-42	-21	37	-54	23	65	-24	43	27	-1	8	13	53	84	16	-38	19	52	-1	-16	-80	20	-72	-23	5	-28	-1
92	-6	118	71	149	67	87	88	32	80	149	3	117	72	55	155	-2	141	7	69	72	192	35	68	143	104	94	78	52	110	114	66	-1
-104	-71	-114	-133	-92	-157	-181	-162	-124	-160	-110	-129	-155	-117	-136	-130	-184	-143	-137	-124	-203	-72	-185	-98	-95	-168	-92	-151	-174	-131	-123	-44	-1
-81	0	15	19	15	-27	-42	19	-57	13	16	20	-20	-78	-73	29	-106	-25	22	0	-26	-48	17	-29	-51	1	-4	-10	33	-44	-40	-64	-1
40	63	57	15	85	35	95	99	-15	99	136	85	122	49	88	16	80	98	24	114	62	118	17	171	31	55	-1	81	30	127	104	30	-1
-72	-35	-89	-57	-29	18	-34	-53	-62	-21	-83	-31	17	-61	-41	-56	-117	9	-11	0	-36	-93	-61	-87	-92	-122	-31	38	-38	-141	-41	-84	-1
-21	12	-1	10	60	16	-27	-32	-5	-51	8	104	-41	-27	-37	58	-40	15	-6	34	-5	-79	-18	43	-20	-13	-24	-40	89	36	50	29	-1
-155	-136	-38	-93	-28	-31	-37	-112	-57	-29	-44	-91	-25	-77	-92	-70	-126	-31	-69	-109	-122	-113	-89	-169	-119	-116	-86	-22	-139	-115	-54	-89	-1
-7	-59	-45	23	5	27	-98	-39	62	-22	-60	-71	-35	-40	-20	0	-101	-66	-12	-89	43	-60	-5	-34	-49	-29	-9	-25	-14	-31	-104	-15	1
8	40	-128	-27	-52	-50	47	-157	-34	-59	-37	-2	-89	-2	-90	-76	-68	-56	-14	-46	-23	-71	-97	-50	-22	-89	-84	-96	-13	-50	-37	50	1
23	24	115	132	144	82	56	58	70	81	39	29	208	46	96	69	137	55	32	140	79	70	9	21	101	133	126	130	100	91	114	111	1
102	93	11	73	-64	81	52	10	40	96	86	77	54	32	29	38	-24	22	101	38	104	5	21	130	-28	21	-23	0	42	-22	49	95	1
20	-117	-25	-99	-25	-75	-24	-101	-36	-37	-114	19	-36	-60	-73	-39	3	-4	-63	-82	55	-25	-80	-40	-62	-44	-53	-101	7	-48	-14	-48	1
-40	29	-57	-112	-69	-44	-71	37	42	24	-88	30	-16	-8	-35	-60	-6	48	3	29	-54	-107	-48	-24	-67	-63	-52	-64	-88	-43	-18	19	1
11	97	-20	115	89	64	-56	39	-71	-61	116	4	62	-12	12	10	7	55	-45	49	-46	42	5	87	-9	92	47	23	46	56	79	30	-1
-21	-24	-37	0	-111	-53	-104	-39	-26	-77	-11	-16	-19	-39	-76	-14	-48	6	-23	32	-14	-58	-33	-52	-59	-77	-50	12	-87	-54	-52	-82	-1
91	136	97	-5	15	79	21	49	68	-75	86	128	93	155	105	39	88	1	45	38	24	7	60	55	31	121	25	26	-9	-25	58	57	-1
-32	-10	10	49	25	-82	-27	-4	-56	-7	40	27	49	-43	-44	-34	41	-34	-13	18	20	22	-58	50	-68	-15	-48	12	-17	6	19	-58	-1
