-109	-143	-53	-119	-57	-16	-40	-104	-59	-44	-80	-64	16	-68	-42	-62	-122	-21	-50	-85	-111	-104	-57	-93	-103	-106	-119	-24	-151	-134	-92	-100	-1
1	28	24	-54	26	107	88	-19	26	37	47	-2	73	26	58	-23	-15	110	31	103	75	-88	-5	48	-3	-26	-48	121	-5	-16	6	18	-1
-89	-27	-143	-16	-42	-171	-57	-31	-122	-131	-51	-17	-67	-133	-146	-184	-97	-127	-151	-81	-115	-64	-167	-18	-164	-80	-103	-40	-99	-96	-124	-125	-1
21	120	50	15	50	-51	-47	29	-41	-25	28	39	97	-26	-29	30	31	4	61	16	38	34	-12	54	-36	55	-65	89	-24	58	73	-25	-1
-64	-6	-37	-20	-31	-102	-84	-49	-40	-14	-69	26	13	-140	-75	-132	-18	-80	-72	-40	-10	5	-126	-33	-143	-82	-88	-21	-71	-79	-25	-87	-1
-37	-62	-18	-79	-12	-8	-12	-100	-96	-77	-79	-78	-4	-63	-55	-25	-71	-82	-68	-87	-87	-70	15	-71	-203	1	-22	-85	-15	-56	1	-88	-1
-19	30	-59	-16	-2	11	-64	40	15	69	-97	59	-24	44	32	-40	-19	123	-37	11	59	-37	39	21	-40	35	24	-74	26	-21	29	161	1
-37	-16	92	23	-92	13	7	59	42	13	-20	-37	5	2	101	-78	-21	-6	60	61	-53	2	31	-7	0	27	35	11	39	-19	61	50	1
32	46	-35	2	34	-96	-33	90	1	-61	17	46	-33	-41	-2	-26	2	-68	15	11	-33	69	-109	7	-70	22	-10	56	-76	36	15	-88	-1
7	60	111	18	127	105	92	31	93	83	41	60	90	18	86	89	-48	54	104	60	51	37	35	77	2	34	35	33	-7	-16	63	56	-1
13	-57	-84	-67	12	-76	1	60	-28	-5	-31	14	7	-41	-32	-92	-2	-52	-75	7	7	0	-128	31	-126	-78	-52	-23	-89	-6	-61	-31	-1
-63	-31	13	19	52	-37	-54	-128	-12	7	-112	-110	97	-71	39	-142	52	-43	-49	83	-57	21	-21	-45	8	34	-63	-6	30	-9	109	-10	1
-105	-77	-54	-112	-31	-14	-52	-28	-93	-52	-52	-81	-26	-64	-106	-99	-107	-24	10	-14	-43	-127	-50	-77	-97	-145	-110	-28	-46	-122	-85	-103	-1
-37	0	35	-12	-2	-41	11	-28	-13	71	-18	15	3	-37	46	-5	-18	36	-2	-87	-87	12	-12	-46	-44	90	45	-42	30	-25	12	-15	-1
44	-47	75	48	68	27	33	-98	7	-40	2	-31	46	55	43	12	19	-26	16	78	37	-8	108	1	46	-10	52	79	18	33	63	47	1
-74	-47	-4	21	-8	-113	-14	-48	-140	-77	8	-37	12	-66	-93	-44	49	-116	-16	14	-34	-5	-55	1	-115	-33	-103	-112	-76	-29	-36	-98	-1
-6	44	8	102	46	-22	37	-34	-12	-16	27	26	49	-27	-26	10	82	-48	-43	59	-1	45	-37	-9	-37	16	-56	-12	91	-15	-8	-37	-1
-25	4	34	34	18	38	-41	-17	56	-1	-33	-12	89	-30	55	-31	102	17	24	67	-74	37	-88	5	7	86	79	-34	37	16	50	72	1
52	162	-40	-15	-46	31	-3	100	0	37	15	112	-11	61	97	-1	9	109	43	33	9	48	-16	83	27	-4	36	31	-34	-20	41	15	1
28	84	-35	-28	58	115	50	87	115	176	-62	19	79	5	63	-51	-5	72	105	118	43	23	7	135	60	45	74	43	24	3	18	104	1
-82	-102	-62	-90	-8	-44	14	-51	14	-98	-113	-54	-48	-50	-74	-78	-41	-58	-53	-23	-63	-27	-51	-74	-56	-38	-125	-75	-37	-43	-12	-39	1
-20	-9	-43	-65	7	15	-45	-12	68	29	-131	26	-75	-25	-7	8	-79	23	-35	11	-57	-22	25	63	8	30	-50	-1	-40	3	-60	58	1
4	-50	8	-2	-116	-91	-86	-79	3	-51	13	-69	14	-29	-112	15	-22	-19	16	-13	-44	-101	-7	-66	-65	6	-67	-53	-64	-104	33	-31	-1
30	33	3	47	97	16	49	90	-33	42	106	42	51	36	-2	4	0	-16	99	19	69	40	-44	80	119	-29	72	-18	60	59	76	21	-1
-32	-45	-11	-59	19	-24	-55	-67	-14	-68	-87	-58	0	-95	-31	-78	48	-46	-65	75	-62	-63	-63	-41	-7	57	5	-97	28	-45	10	54	1
-37	28	-32	39	-16	-28	48	6	5	21	-46	-60	-36	34	22	1	-37	40	58	-25	-75	8	-46	75	-32	14	-8	32	-2	-52	-22	-25	1
-56	-4	-17	-54	-1	-44	-5	-30	-92	79	-23	17	-38	-94	-17	31	-26	-28	-28	-73	-39	50	34	-14	-117	21	-9	5	-7	-45	18	-18	-1
-125	58	-74	-57	-23	-80	6	-39	-120	-205	0	-42	-92	-66	-104	-28	-131	-38	-5	-26	-16	-122	-119	-70	-78	-20	-122	-138	-56	-4	-72	14	-1
-7	-70	1	2	-9	-39	-32	35	-11	-59	-6	-19	-6	-49	-46	36	36	11	41	19	23	31	-45	7	9	-17	24	-19	85	-72	10	24	-1
23	0	-93	-44	-84	-69	-2	-65	-16	-48	-23	-54	-47	-47	-111	-70	-83	-29	35	-45	6	-99	-64	-43	-34	-19	-117	-94	-11	-81	14	14	1
-16	25	-13	-30	-9	-62	-90	-44	-83	69	-59	79	18	-95	-18	-40	68	-70	-49	56	0	124	-93	-8	-92	-20	-83	4	-87	-1	-62	-76	-1
96	36	78	63	82	158	141	105	118	44	3	86	133	49	62	55	60	145	185	21	82	93	102	114	91	68	35	88	69	24	103	59	1
14	-5	21	55	38	-50	-16	79	53	-28	100	53	-10	62	75	13	77	2	39	87	-17	17	65	-1	83	2	18	-10	51	49	1	3	1
84	15	7	45	-19	104	28	92	2	49	41	99	54	-14	91	35	-23	120	126	-27	-19	10	51	33	101	88	-3	135	3	-8	102	95	-1
-62	-42	24	-15	-16	10	51	-4	-102	-91	-39	-12	-110	-47	-4	-30	-48	14	-63	-143	-93	29	1	-106	-121	-37	2	0	-24	-36	72	-50	-1
-20	-35	-84	-34	-11	-85	-39	-44	-58	-123	-29	-57	-32	-94	-105	-129	-57	-99	-102	-102	-56	-91	-128	-112	-106	-62	-84	-101	-119	-47	-38	-102	-1
-52	-139	-133	-77	-27	-80	-55	-103	-48	-61	-95	-79	-79	-71	-43	-86	-10	-30	-146	-79	-58	-127	-88	-104	-36	-76	-54	-109	-41	-36	-103	-74	1
-100	-41	61	23	-19	-27	-48	9	-55	-80	-90	-38	-31	-159	-140	1	-79	-8	-87	-97	-43	-30	17	13	-66	-20	-126	3	-78	9	-83	6	-1
-13	-26	11	37	21	87	81	12	7	37	45	-32	52	74	-10	3	-64	37	50	100	28	17	33	58	-63	1	25	74	16	-35	66	31	-1
-38	-72	-128	-52	23	-75	19	-44	-76	-34	43	-35	-13	-32	-83	-59	-26	-104	8	-55	64	-37	-55	59	12	-172	3	-67	-51	-56	-9	-125	-1
-131	-184	-10	-128	-74	-42	21	-152	-66	-95	-64	-55	-18	-94	-70	-152	-99	13	-126	-98	-55	-171	-139	-62	-99	-83	-221	1	-116	-154	-134	-58	-1
1	-60	-38	-107	10	-47	13	-20	-9	-60	-21	22	-81	16	-48	-5	-26	-31	38	0	47	-57	-98	-13	57	-92	-31	-68	-32	1	-2	13	-1
-105	-28	-165	-115	-75	-111	-161	-118	-130	-121	-53	-173	-180	-132	-173	-94	-143	-58	-101	-87	-193	-78	-113	-79	-146	-137	-77	-104	-123	-78	-87	-76	-1
-58	38	-17	34	68	11	57	-16	-68	-68	41	82	-78	-3	-74	17	-34	56	-20	31	22	-34	-53	7	-11	-62	-101	-69	34	0	-59	20	-1
-137	-53	-107	-120	-131	-118	-89	-148	-67	-110	-71	-185	-97	-71	-153	-137	-92	3	-120	-82	-73	-45	-115	-34	-122	-102	-81	-99	-196	-150	-116	-51	-1
-30	-32	-73	9	82	77	54	77	32	89	-35	-14	38	12	-11	2	-9	32	43	102	34	-16	-34	17	81	26	-43	40	32	-25	25	12	1
-1	-11	17	-18	-67	-88	-98	-80	16	9	8	-56	48	-73	-59	-10	41	-19	-20	-95	59	-114	-51	33	-94	15	-45	29	-46	-50	-60	-43	-1
31	115	47	77	94	40	66	23	62	18	115	90	72	87	-13	75	22	18	67	49	97	75	47	58	79	35	15	28	83	63	101	143	-1
-83	47	39	-37	45	49	-59	45	33	65	-52	-39	57	-32	-9	48	-6	79	-78	-5	-2	2	66	-94	12	95	52	-83	88	-12	-10	3	-1
191	75	208	149	199	106	154	145	74	166	173	152	123	43	52	165	34	179	129	125	129	187	17	137	195	118	222	174	108	184	210	123	-1
138	72	117	140	175	88	25	73	-16	48	116	87	89	19	51	150	24	88	50	108	39	123	48	81	181	80	135	145	125	144	137	128	-1
96	79	-23	60	-49	-75	19	-15	46	17	82	5	111	37	-7	8	92	-15	20	63	28	-25	-32	35	-21	67	27	6	-64	-8	10	35	-1
74	53	-50	108	-4	14	6	-80	-23	38	62	15	-21	-44	-30	8	-6	-49	60	-101	-33	36	4	39	57	-26	44	-64	-10	7	15	4	1
36	57	38	40	109	89	70	0	7	32	109	-4	85	-1	45	69	16	102	12	32	56	55	14	87	9	81	75	95	56	39	130	118	-1
24	28	21	21	135	72	-10	-18	57	56	-54	-9	71	-37	-12	-2	72	28	-67	82	11	-12	29	15	36	60	28	-15	95	4	71	79	1
33	-5	-26	-21	88	-70	7	51	-42	-22	22	-32	-56	-3	2	-106	28	-49	-24	-18	4	51	-73	-17	-5	20	-41	0	-47	48	-9	-62	-1
83	163	86	107	158	93	46	86	-24	63	99	89	104	52	42	100	97	74	60	156	98	121	60	92	31	123	92	94	75	164	63	73	-1
-84	61	-110	-21	-74	-99	-78	-53	-86	-116	-36	-25	-77	-38	-99	-36	-38	-42	-70	-69	-11	-45	-82	-43	-48	-80	-84	-76	-21	5	-79	43	-1
-65	-62	-66	-64	20	9	-79	-57	-29	-39	-45	-50	-10	-101	-24	-41	-3	-8	-43	20	-43	-24	2	-19	-37	-2	-4	-78	0	-60	13	4	1
40	116	-35	-12	-30	62	39	88	34	105	-3	14	85	32	69	-6	7	121	54	51	49	-8	-26	43	32	-5	40	1	10	-49	20	7	1
74	84	32	104	-41	54	1	-19	-40	49	36	66	56	-20	-16	49	22	80	6	43	-13	-9	-27	-42	80	19	2	29	-19	23	61	85	-1
-58	45	62	30	51	-19	9	-2	-59	-49	-9	6	-17	-82	-88	13	-16	34	-71	-43	-3	45	25	13	36	-3	-44	11	-45	53	-34	52	-1
-22	-82	-21	-79	55	-12	-84	-35	-46	-77	-74	-3	4	-85	63	-38	61	-7	-92	26	-40	-56	-58	-112	-49	55	97	-74	13	4	-42	20	1
-113	-65	-144	-54	-87	-115	-91	-31	-143	-108	-131	-59	-113	-94	-122	-89	-118	-75	-40	-134	-71	-79	-69	-92	-33	-99	-105	-106	-120	-90	-71	-76	-1
-18	-23	46	9	19	-11	110	60	34	65	26	78	32	25	39	102	97	29	-5	-26	43	92	164	30	-70	33	85	-38	17	61	-60	115	-1
18	-39	13	-80	-2	30	60	-22	-22	-42	-125	-78	-11	25	41	-45	-131	2	27	-59	-53	-95	-26	-27	-15	-61	-35	-25	-89	-79	-69	-5	-1
-1	10	98	38	50	90	19	97	35	57	43	62	71	7	18	93	-13	-30	40	-10	-47	41	67	-23	11	2	-15	-26	18	0	13	-46	-1
40	41	-11	56	-50	39	-57	-28	51	32	45	62	30	36	37	-10	-21	57	68	51	-5	36	17	63	62	5	-131	11	2	-6	78	6	-1
-50	-40	-31	-39	8	-61	-20	-84	24	-61	-55	145	-52	19	-44	-19	-52	-95	19	-1	-66	5	-16	44	31	-2	52	-7	-85	33	-28	69	-1
75	102	145	85	155	144	146	201	89	147	119	157	73	89	109	193	63	134	105	41	95	192	133	74	57	111	113	124	113	88	158	80	-1
-32	-6	104	-23	75	39	35	-12	22	63	34	-39	78	-12	-23	-27	3	24	86	83	-49	41	31	75	-6	28	-10	89	-61	-22	-35	-18	-1
-16	31	103	90	20	97	25	71	-54	66	80	73	13	19	68	101	-2	27	-12	-29	-38	76	94	-18	-33	25	67	11	16	82	89	-35	-1
-94	13	-59	-71	-116	-24	-22	11	46	52	-91	64	-12	-12	7	-34	-42	42	-38	0	-66	-73	-94	1	-62	-38	-54	-100	-71	-2	-65	-51	1
96	115	62	148	117	176	96	185	35	85	198	75	64	43	61	75	26	92	152	76	89	207	-49	155	114	59	116	119	-1	118	82	122	-1
-92	-54	-114	-118	-66	-121	-38	-50	-26	-123	-85	-10	-101	-32	-36	-68	-83	-110	-35	-42	-73	-65	-162	-26	-35	-127	-18	-104	-124	-49	-34	-46	-1
-65	2	-123	-3	41	-94	8	-34	43	-79	-55	40	-32	6	-28	-6	-45	-37	57	-44	-46	-23	-17	-5	29	-34	117	-53	-72	-33	59	69	-1
-66	39	-46	-4	-1	-50	-53	9	-79	-41	9	-3	35	-62	-41	-46	-14	-23	-93	36	-83	26	-9	-22	-61	15	-75	-23	-17	-40	-17	-129	-1
117	123	82	146	125	232	188	141	108	77	105	187	131	106	178	174	96	161	270	138	98	125	203	174	159	130	120	115	130	88	155	183	1
61	8	-17	19	-46	-4	-57	38	40	-3	41	97	-41	-26	-37	0	6	72	32	8	42	-3	-63	-32	33	-11	-114	14	-9	-67	38	49	-1
45	101	33	-14	104	54	53	25	20	6	6	9	94	-37	118	12	71	42	71	14	19	66	70	52	-19	110	138	-9	65	62	48	45	1
8	66	45	14	-10	163	109	149	58	77	47	92	95	16	51	59	60	74	105	111	-7	28	76	97	45	-4	47	7	89	-3	-40	155	1
-15	-127	-37	-69	-158	-155	-196	-152	-67	-163	-9	-147	-87	-205	-131	-85	-55	-44	-190	-29	-79	-179	-89	-173	-178	-199	-58	-84	-182	-121	-149	-193	-1
84	82	-15	68	-5	78	29	22	80	73	55	62	77	-8	20	30	9	66	113	31	94	16	20	56	51	53	13	11	5	46	60	103	1
91	71	117	8	138	8	8	18	80	109	68	62	25	86	19	68	58	75	90	96	79	118	46	4	125	84	42	106	97	39	136	-5	1
18	-97	-45	-49	29	-36	33	-37	-3	31	30	-26	-49	-42	29	19	27	-37	-68	12	11	36	-25	-42	38	-31	-35	9	-15	-49	-18	-19	1
54	0	28	-84	-43	61	-13	2	12	-5	-42	33	26	2	6	-45	-51	19	-13	-46	-52	0	13	4	12	-28	-30	-48	-30	-71	-51	27	1
11	66	73	49	100	64	53	57	60	38	54	61	120	12	114	80	173	33	60	103	27	85	55	86	138	105	147	68	148	51	166	127	1
55	-30	16	21	74	-39	103	80	-28	14	37	32	-2	40	-33	-67	1	-53	-41	3	20	36	-40	46	-26	1	-5	-87	80	69	-76	-52	-1
-20	34	77	19	68	0	42	33	-78	-17	30	-80	-43	-61	-47	24	8	36	-59	-70	48	51	30	65	62	1	-52	55	-32	50	-15	90	-1
16	-29	-47	-48	-35	-50	-31	-39	-116	-177	6	-73	-55	-115	-114	-138	-16	-47	-75	21	-123	5	-41	8	-46	-47	-8	-96	-52	-70	-14	-22	-1
21	66	53	19	38	-15	28	77	-42	33	5	-34	48	31	17	37	44	33	-2	92	-6	44	-36	40	-28	53	-59	-14	38	47	18	-52	-1
21	-67	-77	-13	11	-8	22	-44	3	-14	7	47	-10	-87	-9	-48	-5	25	-64	-18	-2	18	16	-34	78	-2	15	35	-20	2	-15	-66	1
-32	-50	-38	14	4	41	-7	-18	76	-41	-6	-1	-11	-25	2	-21	-72	41	45	16	27	-82	-71	16	36	-19	-49	16	-92	-47	25	15	-1
-82	-94	-84	-18	-141	-66	-151	-44	-128	-96	-91	-6	-87	-148	-204	-3	-79	-32	-79	-62	-139	-122	-6	-147	-141	-99	-112	-56	-84	-103	-26	-118	-1
-7	53	-43	74	71	71	25	47	7	35	62	-21	34	74	9	29	37	26	70	36	128	120	27	99	118	1	103	-8	20	67	29	-7	-1
-48	29	-87	-42	6	-71	-120	-112	-39	-83	-82	16	-74	-75	-112	-63	-17	-63	-53	-52	-21	-117	-29	-43	-56	-67	-77	-105	-19	-84	1	9	-1
-86	-119	-76	-81	-10	-64	0	-30	-101	-141	-83	-52	-114	-52	-10	-34	-94	-92	-73	-70	-83	-129	-89	-55	-63	-25	-16	-113	-104	-32	-113	-15	-1
-177	20	-43	-97	-5	-43	-58	-44	-93	21	-102	0	-96	-86	-72	-83	-140	-60	-115	-225	-43	40	-86	-108	-118	-8	-103	-102	-58	-87	-32	-123	-1
-102	-70	-21	-55	-16	44	-3	-30	46	-2	68	-2	53	10	46	11	-70	49	-5	9	-30	-109	-32	-9	-53	-69	-123	21	-140	-21	-38	-21	-1
97	75	125	67	84	110	119	138	79	104	160	40	63	86	26	63	54	132	87	137	112	145	28	79	113	92	98	41	80	55	119	108	-1
-82	-65	-47	-83	24	-68	-3	-60	-51	-72	-92	-72	-54	-94	-43	-62	-19	-48	-27	-8	-87	-45	-73	-34	-89	-37	-15	-66	-80	-28	-79	16	1
64	11	62	102	69	22	3	60	46	40	-59	43	9	60	73	56	32	58	-45	88	26	63	134	31	30	18	47	137	-5	44	84	80	1
157	90	172	196	174	178	156	128	178	141	137	221	116	181	136	175	105	101	241	94	161	136	108	195	172	133	159	93	158	164	163	156	-1
3	-52	6	20	-100	-101	-85	39	-44	-71	45	-48	28	-23	11	-125	-130	-83	-59	-61	-84	-75	-21	-35	-107	-39	-36	-98	-32	-53	-29	-89	1
-152	-48	-41	-94	-52	-86	-104	-56	-112	-45	-127	-53	-125	-145	-76	-106	-65	-77	-151	-184	-168	-18	-82	-153	-140	-79	-87	-163	-81	-148	-55	-116	-1
113	51	193	110	7	100	46	141	109	127	78	53	119	152	121	7	54	9	68	80	47	87	87	87	77	96	114	34	122	63	163	91	1
1	70	46	-34	73	40	14	33	21	-13	109	13	30	-5	-58	-38	-20	45	11	109	-5	61	-32	-22	166	-7	66	-18	14	41	56	107	-1
113	163	179	163	115	152	59	74	19	94	106	160	132	52	54	100	132	133	20	120	107	71	37	48	89	127	152	68	37	103	74	165	-1
-6	-22	-94	-15	19	32	-19	20	5	-53	-31	-18	29	37	-29	-39	-77	24	-7	-3	10	-1	-55	13	-18	-18	-75	28	-81	-21	32	-35	1
74	10	31	-9	-33	-17	55	11	-46	6	40	-7	-16	-50	-69	31	50	57	66	24	11	7	-5	-16	60	-112	7	-31	-21	-12	-21	-59	-1
-26	-67	-74	-92	-25	-82	-7	-55	24	-73	-48	73	-58	-8	-89	-59	-11	-31	-7	25	-8	-68	-118	-16	104	-72	36	-49	-74	21	8	19	-1
31	-16	-18	22	29	-43	68	3	44	-2	-15	36	-2	39	21	-23	-33	-41	-6	19	32	-2	-38	1	74	-26	36	-38	5	56	39	68	-1
28	-23	-20	-37	-89	-38	-46	-151	-15	-52	-3	-38	22	-72	-55	-7	0	-28	-50	20	-80	-65	-78	-100	2	-53	-62	-71	-110	-103	33	-4	-1
-9	-45	-132	-89	-84	-72	35	-108	-93	-96	-99	-26	-110	4	-69	-114	-86	-122	-146	-50	-85	-147	-137	-1	-1	-80	12	-108	-99	-73	-76	-57	-1
-46	59	94	19	182	98	43	89	71	52	-37	89	158	19	56	18	112	91	100	145	33	-32	-8	-26	65	55	-3	73	30	-41	-48	12	-1
-83	-77	-73	-201	-67	-73	-36	-100	-30	-25	-43	-64	-71	-61	-53	-57	-47	-69	-142	-26	-2	-21	-124	-47	-37	-5	-60	-80	-73	-62	-45	-125	1
60	112	47	89	-37	11	-2	15	36	-41	14	66	-34	28	6	61	85	42	72	59	0	-35	-7	-12	2	30	-2	16	-18	-27	61	-2	-1
49	128	4	122	82	33	109	90	44	77	115	46	23	67	14	19	63	-24	72	29	141	87	20	182	108	-15	94	107	42	122	161	61	-1
-80	20	-13	-77	-51	-82	-109	-132	-151	-53	-100	-14	12	-171	-106	-78	-26	-93	-94	-18	-82	-22	-138	-69	-130	-54	-199	-14	-160	-98	-36	-108	-1
-18	-66	-64	-141	65	-139	-76	-32	1	77	18	-35	-115	-88	-65	-63	-7	0	-86	-36	-67	93	-116	-18	1	-48	-85	-29	-71	-55	20	-116	1
47	-32	132	21	27	92	77	37	80	49	39	5	70	23	63	66	-6	86	60	-18	16	49	41	5	6	-30	-44	88	-41	24	-7	50	-1
-19	-1	-12	6	-87	-70	-44	13	-59	-65	-26	-22	0	-17	-34	-77	-21	-56	-17	2	-18	-119	-20	-58	-41	-83	24	-3	-5	-57	13	-73	1
-95	-26	-40	-103	71	-92	-62	-103	-16	-62	-113	-58	-18	-82	-25	-108	-8	-109	-31	-2	-70	0	57	-55	-23	-72	-92	-93	-22	-77	62	-41	1
106	118	43	72	-28	24	53	93	104	35	104	78	82	55	24	98	66	60	56	35	64	-15	98	61	-52	65	36	51	24	32	94	-4	-1
-172	-54	-79	-49	-61	-160	-93	-103	-109	-183	-87	-78	-158	-117	-143	-50	-148	-99	-128	-59	-58	-139	-103	-108	-120	-167	-125	-140	-41	-93	-136	-21	-1
-162	-89	-77	-87	-82	-83	-170	-89	-134	-74	-171	-147	-72	-155	-117	-56	-115	-92	-155	-180	-181	-99	-78	-177	-148	-54	-82	-212	-87	-118	-106	-161	-1
-97	-64	-78	-77	-40	-132	-62	-146	-106	-106	-89	-65	-92	-54	-131	-169	-189	-225	-93	-101	-140	-125	-142	-139	-123	-121	-96	-193	-147	-28	-79	4	-1
-83	-36	-86	-95	-56	6	-71	-56	-53	-23	-56	-38	-30	-74	-29	-101	-60	-29	-7	-59	-88	-96	-77	6	-157	-79	-18	-31	-21	-111	-32	5	1
-57	-129	-33	-162	5	-135	-54	-80	-55	-17	-38	21	-87	-43	-144	-72	-64	23	-143	-73	-14	27	-64	-71	-49	-9	-62	-130	-19	-61	-38	-113	1
39	77	27	71	-29	65	54	47	78	34	76	131	13	38	17	-5	2	90	89	79	92	16	66	90	80	32	0	3	36	10	90	90	1
-48	-91	-41	-50	9	-83	-3	-26	-91	-93	-47	-92	-116	-7	-61	-58	3	-108	-116	6	9	-59	-48	-45	1	-75	1	15	-33	-61	-43	52	1
64	79	143	95	133	43	68	107	26	62	107	76	96	19	51	91	27	118	14	96	53	119	6	90	116	94	108	59	64	164	144	114	-1
-20	89	-5	34	40	0	-9	-40	32	-20	33	86	-13	69	20	59	21	46	27	5	107	8	21	45	54	27	-26	-43	103	18	98	56	-1
-29	-106	-75	15	1	-36	-31	-13	63	-81	-85	-17	-15	29	-89	-81	-39	15	-24	-35	-100	-9	-129	-3	-21	-23	-138	-24	-37	-58	20	-15	1
-45	-48	-37	-26	-28	-139	-66	-44	-111	-59	-4	-69	35	-71	-105	-50	-63	12	0	-63	-99	16	-60	-126	-82	-132	-21	-74	-61	-109	-71	-59	-1
-37	-107	-58	-86	-59	-63	-74	-81	-86	-187	20	-130	-79	-117	-90	-80	-82	32	-105	-52	-109	18	-65	1	-81	-49	-34	-91	-79	-46	-40	-7	-1
-19	-26	-22	6	-12	-23	17	13	-5	-22	-19	-9	58	10	3	-57	7	56	55	-4	25	26	-9	6	53	35	-8	16	37	-63	39	11	1
-81	28	-4	-72	24	12	-12	-17	-26	38	9	-30	-2	-1	-21	24	-48	2	-7	-73	-46	61	24	-51	-108	14	51	-62	32	-76	-6	-48	-1
-34	53	13	-25	82	114	7	13	39	58	13	25	71	-64	29	52	-50	110	33	28	75	-39	38	2	-1	-59	-53	142	-16	-39	45	30	-1
45	77	43	65	75	119	97	84	102	19	30	68	75	98	-11	83	79	115	121	75	57	97	54	63	115	85	35	84	24	50	59	13	1
118	187	88	65	159	138	114	63	147	112	172	202	75	143	57	160	69	85	147	107	159	76	121	187	152	97	49	55	137	146	133	128	-1
-15	11	72	106	25	69	19	45	-27	56	-4	7	-96	-42	8	16	-5	56	-28	-57	17	8	94	82	41	35	-68	52	58	32	-36	34	-1
6	-12	-5	32	16	-75	29	37	27	-62	-22	37	-44	104	48	45	-13	-23	35	27	38	-20	-36	0	21	-17	68	-21	13	41	-3	67	-1
-57	-15	-31	-27	-52	-79	-4	-50	-99	-69	-49	-25	-96	-95	-54	-91	-74	-46	-39	-93	-75	-121	-129	-50	-125	-74	-71	-62	-66	-35	-33	-111	-1
-121	-49	-39	-44	-26	-24	9	-46	-38	64	25	-29	-47	-52	52	32	12	14	-1	-76	-78	9	29	-75	-43	1	-17	-58	-19	11	-5	-38	-1
-113	-29	-77	-58	-57	67	-87	26	9	19	-58	48	30	-95	-11	-100	-59	21	-84	-92	-87	-72	-47	-18	-79	-74	-64	-58	14	-41	-110	35	1
-46	-39	-178	-75	-155	-91	-75	-90	-31	-66	-111	-19	0	-44	-103	-70	-74	-49	-84	-114	31	-155	-107	-52	-78	-94	-126	-151	-148	-120	-82	4	1
-15	-75	-29	-41	71	-26	-58	-26	-53	-37	-78	-66	1	-38	24	-71	4	-67	-23	28	-16	2	-30	-115	-10	40	-20	-111	7	7	26	-13	1
-55	-17	93	18	93	47	50	22	33	113	9	73	73	28	89	45	-61	14	-39	-36	-8	24	102	6	65	122	67	-37	71	94	2	19	-1
-78	-10	-1	-46	103	12	54	17	-14	44	-34	7	-15	15	-1	57	-22	8	-32	-58	3	33	23	-73	-65	90	43	-49	57	2	40	31	-1
30	12	32	-2	117	43	28	30	61	45	60	54	12	91	14	93	62	90	-9	86	76	54	32	-33	119	83	60	31	100	27	38	-2	1
-200	-183	-214	-203	-171	-200	-190	-97	-146	-236	-220	-222	-168	-164	-192	-202	-182	-153	-200	-191	-160	-156	-238	-203	-237	-144	-230	-170	-186	-187	-166	-146	1
53	80	23	4	53	33	43	-3	24	6	52	-65	21	77	54	127	10	103	-21	68	71	128	58	120	20	10	65	20	-19	1	71	112	-1
-44	-70	-27	-34	-5	-42	25	-33	-29	-48	-81	26	-15	-34	-40	-66	-96	-100	-65	4	-44	-58	-76	-13	12	-64	-19	-79	-81	-5	-44	77	-1
-102	-84	-75	-85	-99	-48	-90	-95	-127	-115	-144	-126	-121	-135	-167	-61	-114	-117	-86	-132	-174	-101	-73	-139	-222	-77	-135	-169	-112	-129	-57	-127	-1
-84	-134	-71	-81	-60	-22	-98	-48	-18	-56	-137	-74	-51	-102	-102	-60	-149	-137	-55	-135	-39	-85	-54	-105	-76	-102	-23	-115	-135	-70	-118	-132	1
-58	-78	-133	-123	-87	-94	-35	-136	-28	-36	-99	15	-112	-26	-79	-109	-89	-149	-81	-50	-101	-88	-79	-51	-32	-89	-11	-81	-33	-84	-53	3	-1
-145	-121	-112	-114	-40	-50	-198	-128	-134	-154	-154	-122	-101	-125	-84	-97	-137	-84	-162	-127	-59	-75	-162	-129	-60	-78	-33	-232	-67	-68	-38	-73	1
71	-29	88	32	74	126	109	34	129	7	72	43	88	67	99	47	-31	51	62	68	46	14	-5	60	-5	20	-13	64	24	-14	76	115	-1
-65	-109	-133	-128	-86	-100	-22	-148	-84	-56	-130	-120	-55	-113	-87	-95	-95	-135	-99	-128	-44	-128	-124	-116	-46	-80	-41	-63	-80	-90	-86	-102	1
-55	-119	-137	-133	-58	-80	-118	-97	-12	-52	-33	-28	-124	-188	-113	-111	-86	-22	-103	-116	-107	-22	-109	-128	13	-101	-115	-31	-89	-72	-44	-178	1
-189	-215	-150	-210	-156	-176	-132	-146	-162	-204	-136	-187	-78	-234	-149	-143	-237	-77	-202	-171	-220	-210	-84	-176	-202	-289	-257	-82	-258	-186	-139	-227	-1
40	8	3	8	20	-5	-16	15	109	-12	94	60	62	12	13	23	1	97	129	22	43	50	54	40	110	100	-25	57	76	-8	99	82	-1
11	73	84	44	-21	-16	7	72	36	-12	19	31	49	30	89	-32	17	1	62	42	19	-38	56	-1	15	38	87	15	63	35	30	-13	1
-144	-161	-121	-56	-67	-61	-113	-115	-31	-55	-117	-80	-79	-47	-118	-159	-88	-56	-53	-159	-105	-28	-15	-138	-91	-72	-24	-97	-142	-29	-95	-87	1
51	37	-9	17	93	64	34	28	8	10	-13	10	58	16	93	2	129	63	83	98	68	51	58	40	29	136	145	59	107	79	117	140	1
